symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2023-11-16
AAA,3200.0,0.0,30000000.0,0.0,3200.0,30000000.0,2023-11-17
AAA,0.0,6400.0,0.0,60000000.0,-6400.0,-60000000.0,2023-11-23
AAA,1600.0,0.0,10000000.0,0.0,1600.0,10000000.0,2023-11-24
AAA,2800.0,0.0,30000000.0,0.0,2800.0,30000000.0,2023-11-27
AAA,1200.0,0.0,10000000.0,0.0,1200.0,10000000.0,2023-11-28
AAA,0.0,2800.0,0.0,30000000.0,-2800.0,-30000000.0,2023-11-29
AAA,0.0,2000.0,0.0,20000000.0,-2000.0,-20000000.0,2023-11-30
AAA,6400.0,0.0,60000000.0,0.0,6400.0,60000000.0,2023-12-01
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2023-12-04
AAA,4000.0,1200.0,40000000.0,10000000.0,2800.0,30000000.0,2023-12-06
AAA,22000.0,0.0,210000000.0,0.0,22000.0,210000000.0,2023-12-07
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2023-12-08
AAA,1600.0,4000.0,20000000.0,40000000.0,-2400.0,-20000000.0,2023-12-11
AAA,0.0,1600.0,0.0,20000000.0,-1600.0,-20000000.0,2023-12-12
AAA,4000.0,400.0,40000000.0,0.0,3600.0,30000000.0,2023-12-13
AAA,10400.0,0.0,100000000.0,0.0,10400.0,100000000.0,2023-12-14
AAA,0.0,15200.0,0.0,140000000.0,-15200.0,-140000000.0,2023-12-18
AAA,400.0,2400.0,0.0,20000000.0,-2000.0,-20000000.0,2023-12-19
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2023-12-20
AAA,1200.0,16000.0,10000000.0,150000000.0,-14800.0,-140000000.0,2023-12-22
AAA,8000.0,2400.0,70000000.0,20000000.0,5600.0,50000000.0,2023-12-25
AAA,12800.0,0.0,120000000.0,0.0,12800.0,120000000.0,2023-12-28
AAA,2400.0,0.0,20000000.0,0.0,2400.0,20000000.0,2024-01-02
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-01-03
AAA,4800.0,4800.0,50000000.0,50000000.0,0.0,0.0,2024-01-04
AAA,400.0,400.0,0.0,0.0,0.0,0.0,2024-01-05
AAA,0.0,2000.0,0.0,20000000.0,-2000.0,-20000000.0,2024-01-08
AAA,4000.0,0.0,40000000.0,0.0,4000.0,40000000.0,2024-01-09
AAA,3600.0,0.0,30000000.0,0.0,3600.0,30000000.0,2024-01-10
AAA,400.0,800.0,0.0,10000000.0,-400.0,0.0,2024-01-11
AAA,13604800.0,169000.0,270690000000.0,5130000000.0,13435800.0,265550000000.0,2024-01-12
AAA,0.0,4400.0,0.0,40000000.0,-4400.0,-40000000.0,2024-01-17
AAA,400.0,800.0,0.0,10000000.0,-400.0,0.0,2024-01-18
AAA,6400.0,0.0,60000000.0,0.0,6400.0,60000000.0,2024-01-19
AAA,6400.0,0.0,60000000.0,0.0,6400.0,60000000.0,2024-01-22
AAA,0.0,1200.0,0.0,10000000.0,-1200.0,-10000000.0,2024-01-23
AAA,645900.0,1600.0,6210000000.0,20000000.0,644300.0,6200000000.0,2024-01-24
AAA,3040000.0,0.0,30630000000.0,0.0,3040000.0,30630000000.0,2024-01-25
AAA,1627300.0,0.0,16370000000.0,0.0,1627300.0,16370000000.0,2024-01-26
AAA,4030000.0,16000.0,41740000000.0,160000000.0,4014000.0,41580000000.0,2024-01-29
AAA,0.0,3600.0,0.0,40000000.0,-3600.0,-40000000.0,2024-01-30
AAA,400.0,9341300.0,0.0,95360000000.0,-9340900.0,-95350000000.0,2024-01-31
AAA,1600.0,1600.0,20000000.0,20000000.0,0.0,0.0,2024-02-01
AAA,0.0,11200.0,0.0,120000000.0,-11200.0,-120000000.0,2024-02-02
AAA,12000.0,0.0,130000000.0,0.0,12000.0,130000000.0,2024-02-05
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-02-06
AAA,2400.0,0.0,30000000.0,0.0,2400.0,30000000.0,2024-02-07
AAA,2023200.0,1600.0,22130000000.0,20000000.0,2021600.0,22110000000.0,2024-02-15
AAA,2149200.0,0.0,23370000000.0,0.0,2149200.0,23370000000.0,2024-02-16
AAA,2956800.0,0.0,31960000000.0,0.0,2956800.0,31960000000.0,2024-02-19
AAA,7600.0,7116000.0,80000000.0,77660000000.0,-7108400.0,-77580000000.0,2024-02-21
AAA,0.0,3200.0,0.0,40000000.0,-3200.0,-40000000.0,2024-02-22
AAA,14400.0,2000.0,160000000.0,20000000.0,12400.0,140000000.0,2024-02-23
AAA,2120800.0,11600.0,23440000000.0,130000000.0,2109200.0,23310000000.0,2024-02-26
AAA,1635200.0,11200.0,18370000000.0,130000000.0,1624000.0,18240000000.0,2024-02-27
AAA,12800.0,2000.0,140000000.0,20000000.0,10800.0,120000000.0,2024-02-28
AAA,400.0,3756000.0,0.0,41970000000.0,-3755600.0,-41960000000.0,2024-02-29
AAA,400.0,11200.0,0.0,130000000.0,-10800.0,-120000000.0,2024-03-01
AAA,1200.0,9600.0,10000000.0,110000000.0,-8400.0,-90000000.0,2024-03-04
AAA,2400.0,0.0,30000000.0,0.0,2400.0,30000000.0,2024-03-05
AAA,8400.0,0.0,90000000.0,0.0,8400.0,90000000.0,2024-03-06
AAA,0.0,7600.0,0.0,80000000.0,-7600.0,-80000000.0,2024-03-07
AAA,5600.0,93000.0,60000000.0,1020000000.0,-87400.0,-960000000.0,2024-03-08
AAA,3600.0,400.0,40000000.0,0.0,3200.0,30000000.0,2024-03-11
AAA,4400.0,400.0,50000000.0,0.0,4000.0,40000000.0,2024-03-12
AAA,0.0,14200.0,0.0,150000000.0,-14200.0,-150000000.0,2024-03-13
AAA,0.0,97100.0,0.0,1050000000.0,-97100.0,-1050000000.0,2024-03-14
AAA,2000.0,5600.0,20000000.0,60000000.0,-3600.0,-40000000.0,2024-03-15
AAA,112800.0,22000.0,1210000000.0,240000000.0,90800.0,970000000.0,2024-03-18
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2024-03-19
AAA,17200.0,1200.0,180000000.0,10000000.0,16000.0,170000000.0,2024-03-20
AAA,9200.0,50000.0,100000000.0,560000000.0,-40800.0,-450000000.0,2024-03-21
AAA,15200.0,8400.0,170000000.0,90000000.0,6800.0,80000000.0,2024-03-22
AAA,14400.0,11200.0,160000000.0,120000000.0,3200.0,30000000.0,2024-03-25
AAA,4800.0,31600.0,50000000.0,350000000.0,-26800.0,-290000000.0,2024-03-26
AAA,0.0,37200.0,0.0,410000000.0,-37200.0,-410000000.0,2024-03-27
AAA,14400.0,80200.0,160000000.0,880000000.0,-65800.0,-730000000.0,2024-03-28
AAA,400000.0,2000.0,4520000000.0,20000000.0,398000.0,4500000000.0,2024-03-29
AAA,1200.0,3200.0,10000000.0,40000000.0,-2000.0,-20000000.0,2024-04-01
AAA,100000.0,4800.0,1100000000.0,50000000.0,95200.0,1050000000.0,2024-04-02
AAA,0.0,331500.0,0.0,3810000000.0,-331500.0,-3810000000.0,2024-04-03
AAA,321900.0,2400.0,3600000000.0,30000000.0,319500.0,3570000000.0,2024-04-04
AAA,10800.0,14800.0,120000000.0,170000000.0,-4000.0,-50000000.0,2024-04-05
AAA,88400.0,2000.0,990000000.0,20000000.0,86400.0,960000000.0,2024-04-08
AAA,4400.0,1200.0,50000000.0,10000000.0,3200.0,40000000.0,2024-04-09
AAA,5200.0,12400.0,60000000.0,140000000.0,-7200.0,-80000000.0,2024-04-10
AAA,5200.0,11600.0,60000000.0,130000000.0,-6400.0,-70000000.0,2024-04-11
AAA,2400.0,20400.0,30000000.0,220000000.0,-18000.0,-190000000.0,2024-04-12
AAA,8000.0,0.0,90000000.0,0.0,8000.0,90000000.0,2024-04-15
AAA,18000.0,0.0,180000000.0,0.0,18000.0,180000000.0,2024-04-16
AAA,400.0,14000.0,0.0,140000000.0,-13600.0,-140000000.0,2024-04-17
AAA,4800.0,0.0,50000000.0,0.0,4800.0,50000000.0,2024-04-19
AAA,7600.0,0.0,70000000.0,0.0,7600.0,70000000.0,2024-04-22
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2024-04-23
AAA,3200.0,6400.0,30000000.0,60000000.0,-3200.0,-30000000.0,2024-04-24
AAA,9200.0,4400.0,90000000.0,40000000.0,4800.0,50000000.0,2024-04-25
AAA,504800.0,3200.0,4900000000.0,30000000.0,501600.0,4870000000.0,2024-04-26
AAA,0.0,7600.0,0.0,80000000.0,-7600.0,-80000000.0,2024-05-02
AAA,12000.0,0.0,120000000.0,0.0,12000.0,120000000.0,2024-05-03
AAA,1200.0,2000.0,10000000.0,20000000.0,-800.0,-10000000.0,2024-05-06
AAA,0.0,30400.0,0.0,320000000.0,-30400.0,-320000000.0,2024-05-07
AAA,0.0,11200.0,0.0,120000000.0,-11200.0,-120000000.0,2024-05-08
AAA,0.0,1200.0,0.0,10000000.0,-1200.0,-10000000.0,2024-05-09
AAA,8800.0,0.0,100000000.0,0.0,8800.0,100000000.0,2024-05-10
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-05-13
AAA,9600.0,0.0,110000000.0,0.0,9600.0,110000000.0,2024-05-14
AAA,0.0,2800.0,0.0,30000000.0,-2800.0,-30000000.0,2024-05-15
AAA,10000.0,6400.0,110000000.0,70000000.0,3600.0,40000000.0,2024-05-16
AAA,61500.0,10000.0,680000000.0,110000000.0,51500.0,570000000.0,2024-05-17
AAA,3200.0,0.0,40000000.0,0.0,3200.0,40000000.0,2024-05-20
AAA,0.0,2800.0,0.0,30000000.0,-2800.0,-30000000.0,2024-05-21
AAA,0.0,65500.0,0.0,740000000.0,-65500.0,-740000000.0,2024-05-22
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-05-23
AAA,2400.0,6400.0,30000000.0,70000000.0,-4000.0,-50000000.0,2024-05-24
AAA,0.0,2400.0,0.0,30000000.0,-2400.0,-30000000.0,2024-05-28
AAA,3200.0,0.0,40000000.0,0.0,3200.0,40000000.0,2024-05-30
AAA,8000.0,0.0,100000000.0,0.0,8000.0,100000000.0,2024-05-31
AAA,2800.0,2000.0,30000000.0,20000000.0,800.0,10000000.0,2024-06-03
AAA,3200.0,0.0,40000000.0,0.0,3200.0,40000000.0,2024-06-04
AAA,4000.0,100.0,50000000.0,0.0,3900.0,50000000.0,2024-06-05
AAA,0.0,520000.0,0.0,6170000000.0,-520000.0,-6170000000.0,2024-06-07
AAA,0.0,284000.0,0.0,3370000000.0,-284000.0,-3370000000.0,2024-06-10
AAA,1200.0,0.0,10000000.0,0.0,1200.0,10000000.0,2024-06-11
AAA,17600.0,100.0,200000000.0,0.0,17500.0,200000000.0,2024-06-12
AAA,2000.0,14000.0,20000000.0,160000000.0,-12000.0,-140000000.0,2024-06-13
AAA,3200.0,20600.0,40000000.0,230000000.0,-17400.0,-200000000.0,2024-06-14
AAA,4400.0,0.0,50000000.0,0.0,4400.0,50000000.0,2024-06-17
AAA,4400.0,0.0,50000000.0,0.0,4400.0,50000000.0,2024-06-18
AAA,8000.0,2000.0,90000000.0,20000000.0,6000.0,70000000.0,2024-06-19
AAA,400.0,14800.0,0.0,170000000.0,-14400.0,-160000000.0,2024-06-21
AAA,14000.0,400.0,160000000.0,0.0,13600.0,150000000.0,2024-06-24
AAA,0.0,200.0,0.0,0.0,-200.0,0.0,2024-06-26
AAA,4400.0,800.0,50000000.0,10000000.0,3600.0,40000000.0,2024-06-27
AAA,1600.0,0.0,20000000.0,0.0,1600.0,20000000.0,2024-06-28
AAA,2400.0,0.0,30000000.0,0.0,2400.0,30000000.0,2024-07-01
AAA,4400.0,11600.0,50000000.0,130000000.0,-7200.0,-80000000.0,2024-07-02
AAA,6400.0,800.0,70000000.0,10000000.0,5600.0,60000000.0,2024-07-03
AAA,24000.0,9200.0,280000000.0,100000000.0,14800.0,170000000.0,2024-07-04
AAA,4800.0,1340900.0,60000000.0,15470000000.0,-1336100.0,-15420000000.0,2024-07-05
AAA,1600.0,269600.0,20000000.0,3150000000.0,-268000.0,-3140000000.0,2024-07-08
AAA,16000.0,16600.0,190000000.0,200000000.0,-600.0,-10000000.0,2024-07-09
AAA,10800.0,1600.0,130000000.0,20000000.0,9200.0,110000000.0,2024-07-10
AAA,0.0,1200.0,0.0,10000000.0,-1200.0,-10000000.0,2024-07-11
AAA,6800.0,800.0,80000000.0,10000000.0,6000.0,70000000.0,2024-07-12
AAA,400.0,0.0,0.0,0.0,400.0,0.0,2024-07-15
AAA,10800.0,0.0,130000000.0,0.0,10800.0,130000000.0,2024-07-16
AAA,14000.0,0.0,170000000.0,0.0,14000.0,170000000.0,2024-07-17
AAA,2000.0,23200.0,20000000.0,270000000.0,-21200.0,-250000000.0,2024-07-18
AAA,2000.0,5600.0,20000000.0,70000000.0,-3600.0,-40000000.0,2024-07-19
AAA,6000.0,0.0,70000000.0,0.0,6000.0,70000000.0,2024-07-22
AAA,0.0,8000.0,0.0,90000000.0,-8000.0,-90000000.0,2024-07-23
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2024-07-24
AAA,400.0,400.0,0.0,0.0,0.0,0.0,2024-07-25
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2024-07-26
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-07-29
AAA,3200.0,400.0,40000000.0,0.0,2800.0,30000000.0,2024-07-30
AAA,2400.0,0.0,30000000.0,0.0,2400.0,30000000.0,2024-07-31
AAA,2400.0,0.0,30000000.0,0.0,2400.0,30000000.0,2024-08-01
AAA,800.0,3200.0,10000000.0,40000000.0,-2400.0,-30000000.0,2024-08-02
AAA,2400.0,5600.0,30000000.0,60000000.0,-3200.0,-40000000.0,2024-08-05
AAA,2400.0,5600.0,30000000.0,60000000.0,-3200.0,-40000000.0,2024-08-06
AAA,400.0,2000.0,0.0,20000000.0,-1600.0,-20000000.0,2024-08-08
AAA,0.0,1600.0,0.0,20000000.0,-1600.0,-20000000.0,2024-08-12
AAA,400.0,400.0,0.0,0.0,0.0,0.0,2024-08-13
AAA,800.0,260000.0,10000000.0,2740000000.0,-259200.0,-2730000000.0,2024-08-14
AAA,400.0,400.0,0.0,0.0,0.0,0.0,2024-08-15
AAA,0.0,142400.0,0.0,1460000000.0,-142400.0,-1460000000.0,2024-08-16
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2024-08-19
AAA,400.0,1600.0,0.0,20000000.0,-1200.0,-10000000.0,2024-08-20
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-08-21
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-08-22
AAA,800.0,1200.0,10000000.0,10000000.0,-400.0,0.0,2024-08-23
AAA,8400.0,0.0,90000000.0,0.0,8400.0,90000000.0,2024-08-30
AAA,400.0,7200.0,0.0,70000000.0,-6800.0,-70000000.0,2024-09-05
AAA,5200.0,14000.0,50000000.0,140000000.0,-8800.0,-90000000.0,2024-09-09
AAA,3200.0,1600.0,30000000.0,20000000.0,1600.0,20000000.0,2024-09-10
AAA,4000.0,400.0,40000000.0,0.0,3600.0,30000000.0,2024-09-11
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-09-13
AAA,800.0,400.0,10000000.0,0.0,400.0,0.0,2024-09-17
AAA,400.0,400.0,0.0,0.0,0.0,0.0,2024-09-18
AAA,6400.0,0.0,60000000.0,0.0,6400.0,60000000.0,2024-09-19
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-09-24
AAA,0.0,200800.0,0.0,5140000000.0,-200800.0,-5140000000.0,2024-09-25
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-09-26
AAA,8000.0,0.0,80000000.0,0.0,8000.0,80000000.0,2024-09-27
AAA,400.0,14000.0,0.0,130000000.0,-13600.0,-130000000.0,2024-10-03
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2024-10-07
AAA,400.0,400.0,0.0,0.0,0.0,0.0,2024-10-08
AAA,400.0,400.0,0.0,0.0,0.0,0.0,2024-10-09
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-10-10
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-10-11
AAA,5200.0,0.0,50000000.0,0.0,5200.0,50000000.0,2024-10-14
AAA,2400.0,0.0,20000000.0,0.0,2400.0,20000000.0,2024-10-15
AAA,400.0,1200.0,0.0,10000000.0,-800.0,-10000000.0,2024-10-16
AAA,400.0,2000.0,0.0,20000000.0,-1600.0,-10000000.0,2024-10-17
AAA,400.0,0.0,0.0,0.0,400.0,0.0,2024-10-18
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-10-21
AAA,300.0,1600.0,0.0,10000000.0,-1300.0,-10000000.0,2024-10-22
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-10-23
AAA,0.0,2800.0,0.0,30000000.0,-2800.0,-30000000.0,2024-10-24
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2024-11-01
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2024-11-04
AAA,0.0,1200.0,0.0,10000000.0,-1200.0,-10000000.0,2024-11-05
AAA,0.0,1600.0,0.0,10000000.0,-1600.0,-10000000.0,2024-11-07
AAA,0.0,6800.0,0.0,60000000.0,-6800.0,-60000000.0,2024-11-08
AAA,0.0,9200.0,0.0,80000000.0,-9200.0,-80000000.0,2024-11-11
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2024-11-12
AAA,1200.0,0.0,10000000.0,0.0,1200.0,10000000.0,2024-11-22
AAA,400.0,0.0,0.0,0.0,400.0,0.0,2024-11-26
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-11-27
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2024-12-02
AAA,0.0,1200.0,0.0,10000000.0,-1200.0,-10000000.0,2024-12-03
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-12-04
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-12-05
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-12-11
AAA,400.0,0.0,0.0,0.0,400.0,0.0,2024-12-12
AAA,0.0,1600.0,0.0,10000000.0,-1600.0,-10000000.0,2024-12-16
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-12-17
AAA,5600.0,0.0,50000000.0,0.0,5600.0,50000000.0,2024-12-26
AAA,2900.0,0.0,30000000.0,0.0,2900.0,30000000.0,2024-12-30
AAA,400.0,0.0,0.0,0.0,400.0,0.0,2024-12-31
AAA,16300.0,0.0,140000000.0,0.0,16300.0,140000000.0,2025-01-03
AAA,0.0,11600.0,0.0,100000000.0,-11600.0,-100000000.0,2025-01-07
AAA,200.0,0.0,0.0,0.0,200.0,0.0,2025-01-08
AAA,0.0,300.0,0.0,0.0,-300.0,0.0,2025-01-13
AAA,100.0,0.0,0.0,0.0,100.0,0.0,2025-01-14
AAA,0.0,1600.0,0.0,10000000.0,-1600.0,-10000000.0,2025-01-15
AAA,0.0,4500.0,0.0,40000000.0,-4500.0,-40000000.0,2025-01-16
AAA,0.0,100.0,0.0,0.0,-100.0,0.0,2025-01-17
AAA,2800.0,0.0,20000000.0,0.0,2800.0,20000000.0,2025-01-20
AAA,400.0,7400.0,0.0,60000000.0,-7000.0,-60000000.0,2025-01-21
AAA,400.0,0.0,0.0,0.0,400.0,0.0,2025-02-06
AAA,0.0,3900.0,0.0,30000000.0,-3900.0,-30000000.0,2025-04-02
AAA,3500.0,0.0,20000000.0,0.0,3500.0,20000000.0,2025-04-17
AAA,0.0,1.0,0.0,0.0,-1.0,0.0,2025-05-06
AAA,0.0,19.0,0.0,0.0,-19.0,0.0,2025-05-08
AAA,0.0,3.0,0.0,0.0,-3.0,0.0,2025-05-09
AAA,0.0,16.0,0.0,0.0,-16.0,0.0,2025-05-12
AAA,0.0,10.0,0.0,0.0,-10.0,0.0,2025-05-13
