id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112.0,T1,STO,2093275.0,STO:VN000000DIG8:X:2093275:2112,PTM,DIG,i,23.9,400000,9560000.0,13:05:29,10.0,400000,9560000.0,HOSE,10/14/2025
2112.0,T1,STO,1371995.0,STO:VN000000DPM1:X:1371995:2112,PTM,DPM,d,22.6,500000,11300000.0,10:22:55,10.0,500000,11300000.0,HOSE,10/14/2025
2112.0,T1,STO,1973233.0,STO:VN000000DPM1:X:1973233:2112,PTM,DPM,i,25.7,200000,5140000.0,11:28:47,10.0,700000,16440000.0,HOSE,10/14/2025
2112.0,T1,STO,2316103.0,STO:VN000000DXG7:X:2316103:2112,PTM,DXG,i,21.5,400000,8600000.0,13:21:14,10.0,400000,8600000.0,HOSE,10/14/2025
2112.0,T1,STO,2900279.0,STO:VN000000DXG7:X:2900279:2112,PTM,DXG,i,21.95,21000,460950.0,14:01:37,10.0,421000,9060950.0,HOSE,10/14/2025
2112.0,T1,STO,1360979.0,STO:VN0E1VFVN306:X:1360979:2112,PTM,E1VFVN30,i,35.94,100000,3594000.0,10:21:55,10.0,100000,3594000.0,HOSE,10/14/2025
2112.0,T1,STO,2173215.0,STO:VN0E1VFVN306:X:2173215:2112,PTM,E1VFVN30,d,34.725,100000,3472500.0,13:11:55,10.0,200000,7066500.0,HOSE,10/14/2025
2112.0,T4,STO,118880.0,STO:VN000000FPT1:X:118880:2112,PTM,FPT,f,87.5,1,87.5,9:01:59,10.0,1,87.5,HOSE,10/14/2025
2112.0,T1,STO,2636447.0,STO:VN000000FPT1:X:2636447:2112,PTM,FPT,i,95.0,130000,12350000.0,13:44:15,10.0,130001,12350087.5,HOSE,10/14/2025
2112.0,T1,STO,2639725.0,STO:VN000000FPT1:X:2639725:2112,PTM,FPT,i,95.0,123950,11775250.0,13:44:31,10.0,253951,24125337.5,HOSE,10/14/2025
2112.0,T1,STO,2315355.0,STO:VN000000FRT7:X:2315355:2112,PTM,FRT,d,139.822,608500,85081687.0,13:21:12,10.0,608500,85081687.0,HOSE,10/14/2025
2112.0,T1,STO,1038055.0,STO:VN0FUEABVND8:X:1038055:2112,PTM,FUEABVND,i,12.38,62103,768835.14,9:59:33,10.0,62103,768835.14,HOSE,10/14/2025
2112.0,T1,STO,2180792.0,STO:VN0FUEVFVND5:X:2180792:2112,PTM,FUEVFVND,i,39.747,300000,11924100.0,13:12:33,10.0,300000,11924100.0,HOSE,10/14/2025
2112.0,T1,STO,2734273.0,STO:VN0FUEVFVND5:X:2734273:2112,PTM,FUEVFVND,d,39.58,400000,15832000.0,13:50:53,10.0,700000,27756100.0,HOSE,10/14/2025
2112.0,T1,STO,895738.0,STO:VN000000GEX5:X:895738:2112,PTM,GEX,d,53.0,20000,1060000.0,9:49:50,10.0,20000,1060000.0,HOSE,10/14/2025
2112.0,T1,STO,1304529.0,STO:VN000000GEX5:X:1304529:2112,PTM,GEX,e,55.0,400000,22000000.0,10:16:52,10.0,420000,23060000.0,HOSE,10/14/2025
2112.0,T1,STO,1928448.0,STO:VN000000GEX5:X:1928448:2112,PTM,GEX,d,51.3,30000,1539000.0,11:23:28,10.0,450000,24599000.0,HOSE,10/14/2025
2112.0,T1,STO,2200815.0,STO:VN000000GEX5:X:2200815:2112,PTM,GEX,d,51.3,50000,2565000.0,13:14:00,10.0,500000,27164000.0,HOSE,10/14/2025
2112.0,T1,STO,2337673.0,STO:VN000000GEX5:X:2337673:2112,PTM,GEX,i,56.5,30000,1695000.0,13:22:16,10.0,530000,28859000.0,HOSE,10/14/2025
2112.0,T1,STO,2553943.0,STO:VN000000GEX5:X:2553943:2112,PTM,GEX,d,52.0,20000,1040000.0,13:36:38,10.0,550000,29899000.0,HOSE,10/14/2025
2112.0,T1,STO,2681247.0,STO:VN000000GEX5:X:2681247:2112,PTM,GEX,i,55.5,130000,7215000.0,13:47:50,10.0,680000,37114000.0,HOSE,10/14/2025
2112.0,T4,STO,1327296.0,STO:VN000000HCM0:X:1327296:2112,PTM,HCM,d,27.35,1,27.35,10:18:45,10.0,1,27.35,HOSE,10/14/2025
2112.0,T4,STO,1360607.0,STO:VN000000HCM0:X:1360607:2112,PTM,HCM,d,27.35,7,191.45,10:21:53,10.0,8,218.8,HOSE,10/14/2025
2112.0,T4,STO,1404136.0,STO:VN000000HCM0:X:1404136:2112,PTM,HCM,d,27.35,1,27.35,10:26:09,10.0,9,246.15,HOSE,10/14/2025
2112.0,T4,STO,248038.0,STO:VN000000HDB1:X:248038:2112,PTM,HDB,f,30.4,1,30.4,9:15:19,10.0,1,30.4,HOSE,10/14/2025
2112.0,T1,STO,358078.0,STO:VN000000HDB1:X:358078:2112,PTM,HDB,d,31.0,20000,620000.0,9:19:57,10.0,20001,620030.4,HOSE,10/14/2025
2112.0,T1,STO,870214.0,STO:VN000000HDB1:X:870214:2112,PTM,HDB,e,32.65,450000,14692500.0,9:48:14,10.0,470001,15312530.4,HOSE,10/14/2025
2112.0,T1,STO,912810.0,STO:VN000000HDB1:X:912810:2112,PTM,HDB,e,32.65,550000,17957500.0,9:50:59,10.0,1020001,33270030.4,HOSE,10/14/2025
2112.0,T1,STO,1129678.0,STO:VN000000HDB1:X:1129678:2112,PTM,HDB,e,32.65,20000,653000.0,10:05:13,10.0,1040001,33923030.4,HOSE,10/14/2025
2112.0,T1,STO,1796996.0,STO:VN000000HDB1:X:1796996:2112,PTM,HDB,e,32.65,2000000,65300000.0,11:08:12,10.0,3040001,99223030.4,HOSE,10/14/2025
2112.0,T1,STO,1800426.0,STO:VN000000HDB1:X:1800426:2112,PTM,HDB,e,32.65,2200000,71830000.0,11:08:34,10.0,5240001,171053030.4,HOSE,10/14/2025
2112.0,T1,STO,2151739.0,STO:VN000000HDB1:X:2151739:2112,PTM,HDB,d,32.018,500000,16009000.0,13:10:08,10.0,5740001,187062030.4,HOSE,10/14/2025
2112.0,T1,STO,2387637.0,STO:VN000000HDB1:X:2387637:2112,PTM,HDB,c,34.9,20000,698000.0,13:25:01,10.0,5760001,187760030.4,HOSE,10/14/2025
2112.0,T1,STO,2490729.0,STO:VN000000HDB1:X:2490729:2112,PTM,HDB,e,32.65,1700000,55505000.0,13:31:16,10.0,7460001,243265030.4,HOSE,10/14/2025
2112.0,T1,STO,2833771.0,STO:VN000000HDB1:X:2833771:2112,PTM,HDB,e,32.65,600000,19590000.0,13:57:10,10.0,8060001,262855030.4,HOSE,10/14/2025
2112.0,T1,STO,803971.0,STO:VN000000HHP2:X:803971:2112,PTM,HHP,d,10.0,200000,2000000.0,9:43:55,10.0,200000,2000000.0,HOSE,10/14/2025
2112.0,T1,STO,922285.0,STO:VN000000HHP2:X:922285:2112,PTM,HHP,d,10.0,305000,3050000.0,9:51:40,10.0,505000,5050000.0,HOSE,10/14/2025
2112.0,T1,STO,1588334.0,STO:VN000000HHP2:X:1588334:2112,PTM,HHP,d,10.0,105000,1050000.0,10:43:24,10.0,610000,6100000.0,HOSE,10/14/2025
2112.0,T1,STO,2067037.0,STO:VN000000HHS6:X:2067037:2112,PTM,HHS,i,19.2,100000,1920000.0,13:03:23,10.0,100000,1920000.0,HOSE,10/14/2025
2112.0,T1,STO,2078732.0,STO:VN000000HHS6:X:2078732:2112,PTM,HHS,e,19.1,150000,2865000.0,13:04:17,10.0,250000,4785000.0,HOSE,10/14/2025
2112.0,T4,STO,1345424.0,STO:VN000000HPG4:X:1345424:2112,PTM,HPG,i,29.6,7,207.2,10:20:21,10.0,7,207.2,HOSE,10/14/2025
2112.0,T4,STO,1388807.0,STO:VN000000HPG4:X:1388807:2112,PTM,HPG,i,29.6,1,29.6,10:24:34,10.0,8,236.8,HOSE,10/14/2025
2112.0,T1,STO,2055554.0,STO:VN000000HPG4:X:2055554:2112,PTM,HPG,e,29.0,20000,580000.0,13:02:35,10.0,20008,580236.8,HOSE,10/14/2025
2112.0,T1,STO,2179790.0,STO:VN000000HPG4:X:2179790:2112,PTM,HPG,i,29.5,50000,1475000.0,13:12:28,10.0,70008,2055236.8,HOSE,10/14/2025
2112.0,T1,STO,2185551.0,STO:VN000000HPG4:X:2185551:2112,PTM,HPG,i,29.5,30000,885000.0,13:12:56,10.0,100008,2940236.8,HOSE,10/14/2025
2112.0,T1,STO,3007247.0,STO:VN000000HPG4:X:3007247:2112,PTM,HPG,i,30.994,1300000,40292200.0,14:07:31,10.0,1400008,43232436.8,HOSE,10/14/2025
2112.0,T1,STO,3278761.0,STO:VN000000HPG4:X:3278761:2112,PTM,HPG,i,30.547,880000,26881360.0,14:24:47,10.0,2280008,70113796.8,HOSE,10/14/2025
2112.0,T3,STO,3516937.0,STO:VN000000HPG4:X:3516937:2112,PTM,HPG,d,28.713,263000,7551519.0,14:49:07,10.0,2543008,77665315.8,HOSE,10/14/2025
2112.0,T3,STO,3516938.0,STO:VN000000HPG4:X:3516938:2112,PTM,HPG,d,28.713,200000,5742600.0,14:49:07,10.0,2743008,83407915.8,HOSE,10/14/2025
2112.0,T3,STO,3516939.0,STO:VN000000HPG4:X:3516939:2112,PTM,HPG,d,28.713,500000,14356500.0,14:49:08,10.0,3243008,97764415.8,HOSE,10/14/2025
2112.0,T1,STO,2685417.0,STO:VN000000KBC7:X:2685417:2112,PTM,KBC,c,39.25,100000,3925000.0,13:48:07,10.0,100000,3925000.0,HOSE,10/14/2025
2112.0,T1,STO,1298276.0,STO:VN000000KHG5:X:1298276:2112,PTM,KHG,d,7.0,1000000,7000000.0,10:16:22,10.0,1000000,7000000.0,HOSE,10/14/2025
2112.0,T1,STO,2197031.0,STO:VN000000LPB7:X:2197031:2112,PTM,LPB,d,51.1,23000,1175300.0,13:13:42,10.0,23000,1175300.0,HOSE,10/14/2025
2112.0,T4,STO,117008.0,STO:VN000000MBB5:X:117008:2112,PTM,MBB,f,25.45,1,25.45,9:01:57,10.0,1,25.45,HOSE,10/14/2025
2112.0,T4,STO,118881.0,STO:VN000000MBB5:X:118881:2112,PTM,MBB,f,25.45,1,25.45,9:01:59,10.0,11,279.95,HOSE,10/14/2025
2112.0,T4,STO,119746.0,STO:VN000000MBB5:X:119746:2112,PTM,MBB,f,25.45,1,25.45,9:02:00,10.0,29,738.05,HOSE,10/14/2025
2112.0,T4,STO,126221.0,STO:VN000000MBB5:X:126221:2112,PTM,MBB,f,25.45,1,25.45,9:02:06,10.0,30,763.5,HOSE,10/14/2025
2112.0,T4,STO,126837.0,STO:VN000000MBB5:X:126837:2112,PTM,MBB,f,25.45,1,25.45,9:02:07,10.0,31,788.95,HOSE,10/14/2025
2112.0,T4,STO,559429.0,STO:VN000000MBB5:X:559429:2112,PTM,MBB,f,25.45,1,25.45,9:30:07,10.0,35,890.75,HOSE,10/14/2025
2112.0,T4,STO,1047106.0,STO:VN000000MBB5:X:1047106:2112,PTM,MBB,f,25.45,1,25.45,10:00:07,10.0,38,967.1,HOSE,10/14/2025
2112.0,T4,STO,1047493.0,STO:VN000000MBB5:X:1047493:2112,PTM,MBB,f,25.45,1,25.45,10:00:08,10.0,41,1043.45,HOSE,10/14/2025
2112.0,T4,STO,1047523.0,STO:VN000000MBB5:X:1047523:2112,PTM,MBB,f,25.45,1,25.45,10:00:09,10.0,42,1068.9,HOSE,10/14/2025
2112.0,T1,STO,1207394.0,STO:VN000000MBB5:X:1207394:2112,PTM,MBB,d,25.5,100000,2550000.0,10:10:01,10.0,100042,2551068.9,HOSE,10/14/2025
2112.0,T4,STO,1308479.0,STO:VN000000MBB5:X:1308479:2112,PTM,MBB,i,27.45,2,54.9,10:17:12,10.0,100044,2551123.8,HOSE,10/14/2025
2112.0,T4,STO,1340269.0,STO:VN000000MBB5:X:1340269:2112,PTM,MBB,i,27.45,1,27.45,10:19:51,10.0,100045,2551151.25,HOSE,10/14/2025
2112.0,T4,STO,1412499.0,STO:VN000000MBB5:X:1412499:2112,PTM,MBB,i,27.45,2,54.9,10:26:59,10.0,100047,2551206.15,HOSE,10/14/2025
2112.0,T4,STO,1442316.0,STO:VN000000MBB5:X:1442316:2112,PTM,MBB,f,25.45,1,25.45,10:30:07,10.0,100048,2551231.6,HOSE,10/14/2025
2112.0,T4,STO,1737473.0,STO:VN000000MBB5:X:1737473:2112,PTM,MBB,f,25.45,1,25.45,11:00:07,10.0,100049,2551257.05,HOSE,10/14/2025
2112.0,T4,STO,2032079.0,STO:VN000000MBB5:X:2032079:2112,PTM,MBB,f,25.45,1,25.45,13:00:51,10.0,100052,2551333.4,HOSE,10/14/2025
2112.0,T4,STO,2032585.0,STO:VN000000MBB5:X:2032585:2112,PTM,MBB,f,25.45,1,25.45,13:00:52,10.0,100059,2551511.55,HOSE,10/14/2025
2112.0,T4,STO,2035033.0,STO:VN000000MBB5:X:2035033:2112,PTM,MBB,f,25.45,1,25.45,13:00:54,10.0,100061,2551562.45,HOSE,10/14/2025
2112.0,T4,STO,2215066.0,STO:VN000000MBB5:X:2215066:2112,PTM,MBB,f,25.45,1,25.45,13:15:02,10.0,100062,2551587.9,HOSE,10/14/2025
2112.0,T4,STO,2474493.0,STO:VN000000MBB5:X:2474493:2112,PTM,MBB,f,25.45,1,25.45,13:30:02,10.0,100063,2551613.35,HOSE,10/14/2025
2112.0,T4,STO,2475604.0,STO:VN000000MBB5:X:2475604:2112,PTM,MBB,f,25.45,1,25.45,13:30:07,10.0,100064,2551638.8,HOSE,10/14/2025
2112.0,T4,STO,2475897.0,STO:VN000000MBB5:X:2475897:2112,PTM,MBB,f,25.45,1,25.45,13:30:08,10.0,100067,2551715.15,HOSE,10/14/2025
2112.0,T4,STO,2880167.0,STO:VN000000MBB5:X:2880167:2112,PTM,MBB,f,25.45,1,25.45,14:00:13,10.0,100068,2551740.6,HOSE,10/14/2025
2112.0,T4,STO,3407523.0,STO:VN000000MBB5:X:3407523:2112,PTM,MBB,f,25.45,1,25.45,14:30:07,10.0,100071,2551816.95,HOSE,10/14/2025
2112.0,T4,STO,3407776.0,STO:VN000000MBB5:X:3407776:2112,PTM,MBB,f,25.45,1,25.45,14:30:08,10.0,100074,2551893.3,HOSE,10/14/2025
2112.0,T3,STO,3516961.0,STO:VN000000MBB5:X:3516961:2112,PTM,MBB,c,29.25,3000000,87750000.0,14:57:12,10.0,3100074,90301893.3,HOSE,10/14/2025
2112.0,T3,STO,3516962.0,STO:VN000000MBB5:X:3516962:2112,PTM,MBB,i,29.2,2269000,66254800.0,14:57:42,10.0,5369074,156556693.3,HOSE,10/14/2025
2112.0,T3,STO,3516963.0,STO:VN000000MBB5:X:3516963:2112,PTM,MBB,c,29.25,2150500,62902125.0,14:58:08,10.0,7519574,219458818.3,HOSE,10/14/2025
2112.0,T1,STO,1226027.0,STO:VN000000MSB9:X:1226027:2112,PTM,MSB,e,13.45,447000,6012150.0,10:11:15,10.0,447000,6012150.0,HOSE,10/14/2025
2112.0,T1,STO,1371110.0,STO:VN000000MSB9:X:1371110:2112,PTM,MSB,e,13.45,265000,3564250.0,10:22:50,10.0,712000,9576400.0,HOSE,10/14/2025
2112.0,T1,STO,1535805.0,STO:VN000000MSN4:X:1535805:2112,PTM,MSN,d,84.65,20000,1693000.0,10:38:48,10.0,20000,1693000.0,HOSE,10/14/2025
2112.0,T1,STO,1535925.0,STO:VN000000MSN4:X:1535925:2112,PTM,MSN,d,84.65,71700,6069405.0,10:38:49,10.0,91700,7762405.0,HOSE,10/14/2025
2112.0,T1,STO,1536041.0,STO:VN000000MSN4:X:1536041:2112,PTM,MSN,d,84.65,118500,10031025.0,10:38:50,10.0,210200,17793430.0,HOSE,10/14/2025
2112.0,T1,STO,1536162.0,STO:VN000000MSN4:X:1536162:2112,PTM,MSN,d,84.65,628100,53168665.0,10:38:51,10.0,838300,70962095.0,HOSE,10/14/2025
2112.0,T1,STO,1536288.0,STO:VN000000MSN4:X:1536288:2112,PTM,MSN,d,84.65,810000,68566500.0,10:38:51,10.0,1648300,139528595.0,HOSE,10/14/2025
2112.0,T1,STO,1536461.0,STO:VN000000MSN4:X:1536461:2112,PTM,MSN,d,84.65,339300,28721745.0,10:38:52,10.0,1987600,168250340.0,HOSE,10/14/2025
2112.0,T1,STO,1536583.0,STO:VN000000MSN4:X:1536583:2112,PTM,MSN,d,84.65,268500,22728525.0,10:38:53,10.0,2256100,190978865.0,HOSE,10/14/2025
2112.0,T1,STO,1536713.0,STO:VN000000MSN4:X:1536713:2112,PTM,MSN,d,84.65,75600,6399540.0,10:38:54,10.0,2331700,197378405.0,HOSE,10/14/2025
2112.0,T1,STO,1536865.0,STO:VN000000MSN4:X:1536865:2112,PTM,MSN,d,84.65,52200,4418730.0,10:38:55,10.0,2383900,201797135.0,HOSE,10/14/2025
2112.0,T1,STO,1537024.0,STO:VN000000MSN4:X:1537024:2112,PTM,MSN,d,84.65,50100,4240965.0,10:38:56,10.0,2434000,206038100.0,HOSE,10/14/2025
2112.0,T4,STO,1537122.0,STO:VN000000MSN4:X:1537122:2112,PTM,MSN,d,84.65,99,8380.35,10:38:56,10.0,2434099,206046480.4,HOSE,10/14/2025
2112.0,T4,STO,1537255.0,STO:VN000000MSN4:X:1537255:2112,PTM,MSN,d,84.65,99,8380.35,10:38:57,10.0,2434198,206054860.7,HOSE,10/14/2025
2112.0,T4,STO,1537436.0,STO:VN000000MSN4:X:1537436:2112,PTM,MSN,d,84.65,99,8380.35,10:38:58,10.0,2434297,206063241.1,HOSE,10/14/2025
2112.0,T4,STO,1537634.0,STO:VN000000MSN4:X:1537634:2112,PTM,MSN,d,84.65,99,8380.35,10:38:59,10.0,2434396,206071621.4,HOSE,10/14/2025
2112.0,T4,STO,1537834.0,STO:VN000000MSN4:X:1537834:2112,PTM,MSN,d,84.65,99,8380.35,10:39:00,10.0,2434495,206080001.8,HOSE,10/14/2025
2112.0,T4,STO,1538025.0,STO:VN000000MSN4:X:1538025:2112,PTM,MSN,d,84.65,99,8380.35,10:39:01,10.0,2434594,206088382.1,HOSE,10/14/2025
2112.0,T4,STO,1538169.0,STO:VN000000MSN4:X:1538169:2112,PTM,MSN,d,84.65,99,8380.35,10:39:02,10.0,2434693,206096762.5,HOSE,10/14/2025
2112.0,T4,STO,1538326.0,STO:VN000000MSN4:X:1538326:2112,PTM,MSN,d,84.65,99,8380.35,10:39:03,10.0,2434792,206105142.8,HOSE,10/14/2025
2112.0,T4,STO,1538523.0,STO:VN000000MSN4:X:1538523:2112,PTM,MSN,d,84.65,99,8380.35,10:39:04,10.0,2434891,206113523.2,HOSE,10/14/2025
2112.0,T4,STO,1538668.0,STO:VN000000MSN4:X:1538668:2112,PTM,MSN,d,84.65,99,8380.35,10:39:05,10.0,2434990,206121903.5,HOSE,10/14/2025
2112.0,T4,STO,1539112.0,STO:VN000000MSN4:X:1539112:2112,PTM,MSN,d,84.65,99,8380.35,10:39:06,10.0,2435188,206138664.2,HOSE,10/14/2025
2112.0,T4,STO,1539334.0,STO:VN000000MSN4:X:1539334:2112,PTM,MSN,d,84.65,99,8380.35,10:39:07,10.0,2435287,206147044.6,HOSE,10/14/2025
2112.0,T4,STO,1539474.0,STO:VN000000MSN4:X:1539474:2112,PTM,MSN,d,84.65,99,8380.35,10:39:08,10.0,2435386,206155424.9,HOSE,10/14/2025
2112.0,T4,STO,1539610.0,STO:VN000000MSN4:X:1539610:2112,PTM,MSN,d,84.65,99,8380.35,10:39:09,10.0,2435485,206163805.3,HOSE,10/14/2025
2112.0,T4,STO,1539784.0,STO:VN000000MSN4:X:1539784:2112,PTM,MSN,d,84.65,99,8380.35,10:39:10,10.0,2435584,206172185.6,HOSE,10/14/2025
2112.0,T4,STO,1539890.0,STO:VN000000MSN4:X:1539890:2112,PTM,MSN,d,84.65,99,8380.35,10:39:11,10.0,2435683,206180566.0,HOSE,10/14/2025
2112.0,T4,STO,1540140.0,STO:VN000000MSN4:X:1540140:2112,PTM,MSN,d,84.65,99,8380.35,10:39:12,10.0,2435881,206197326.7,HOSE,10/14/2025
2112.0,T4,STO,1540341.0,STO:VN000000MSN4:X:1540341:2112,PTM,MSN,d,84.65,99,8380.35,10:39:13,10.0,2435980,206205707.0,HOSE,10/14/2025
2112.0,T4,STO,1540520.0,STO:VN000000MSN4:X:1540520:2112,PTM,MSN,d,84.65,99,8380.35,10:39:14,10.0,2436079,206214087.4,HOSE,10/14/2025
2112.0,T4,STO,1540640.0,STO:VN000000MSN4:X:1540640:2112,PTM,MSN,d,84.65,99,8380.35,10:39:15,10.0,2436178,206222467.7,HOSE,10/14/2025
2112.0,T4,STO,1540776.0,STO:VN000000MSN4:X:1540776:2112,PTM,MSN,d,84.65,99,8380.35,10:39:16,10.0,2436277,206230848.1,HOSE,10/14/2025
2112.0,T4,STO,1541025.0,STO:VN000000MSN4:X:1541025:2112,PTM,MSN,d,84.65,99,8380.35,10:39:17,10.0,2436475,206247608.8,HOSE,10/14/2025
2112.0,T4,STO,1541132.0,STO:VN000000MSN4:X:1541132:2112,PTM,MSN,d,84.65,99,8380.35,10:39:18,10.0,2436574,206255989.1,HOSE,10/14/2025
2112.0,T4,STO,1541271.0,STO:VN000000MSN4:X:1541271:2112,PTM,MSN,d,84.65,99,8380.35,10:39:19,10.0,2436673,206264369.5,HOSE,10/14/2025
2112.0,T4,STO,1541432.0,STO:VN000000MSN4:X:1541432:2112,PTM,MSN,d,84.65,99,8380.35,10:39:20,10.0,2436772,206272749.8,HOSE,10/14/2025
2112.0,T4,STO,1541559.0,STO:VN000000MSN4:X:1541559:2112,PTM,MSN,d,84.65,99,8380.35,10:39:21,10.0,2436871,206281130.2,HOSE,10/14/2025
2112.0,T4,STO,1541940.0,STO:VN000000MSN4:X:1541940:2112,PTM,MSN,d,84.65,99,8380.35,10:39:23,10.0,2437069,206297890.9,HOSE,10/14/2025
2112.0,T4,STO,1542240.0,STO:VN000000MSN4:X:1542240:2112,PTM,MSN,d,84.65,99,8380.35,10:39:24,10.0,2437267,206314651.6,HOSE,10/14/2025
2112.0,T4,STO,1542402.0,STO:VN000000MSN4:X:1542402:2112,PTM,MSN,d,84.65,99,8380.35,10:39:25,10.0,2437366,206323031.9,HOSE,10/14/2025
2112.0,T4,STO,1542572.0,STO:VN000000MSN4:X:1542572:2112,PTM,MSN,d,84.65,99,8380.35,10:39:26,10.0,2437465,206331412.3,HOSE,10/14/2025
2112.0,T4,STO,1542741.0,STO:VN000000MSN4:X:1542741:2112,PTM,MSN,d,84.65,99,8380.35,10:39:27,10.0,2437564,206339792.6,HOSE,10/14/2025
2112.0,T4,STO,1542952.0,STO:VN000000MSN4:X:1542952:2112,PTM,MSN,d,84.65,99,8380.35,10:39:28,10.0,2437663,206348173.0,HOSE,10/14/2025
2112.0,T4,STO,1543150.0,STO:VN000000MSN4:X:1543150:2112,PTM,MSN,d,84.65,99,8380.35,10:39:29,10.0,2437762,206356553.3,HOSE,10/14/2025
2112.0,T4,STO,1543323.0,STO:VN000000MSN4:X:1543323:2112,PTM,MSN,d,84.65,99,8380.35,10:39:30,10.0,2437861,206364933.7,HOSE,10/14/2025
2112.0,T4,STO,1543460.0,STO:VN000000MSN4:X:1543460:2112,PTM,MSN,d,84.65,99,8380.35,10:39:31,10.0,2437960,206373314.0,HOSE,10/14/2025
2112.0,T4,STO,1543571.0,STO:VN000000MSN4:X:1543571:2112,PTM,MSN,d,84.65,99,8380.35,10:39:32,10.0,2438059,206381694.4,HOSE,10/14/2025
2112.0,T4,STO,1543861.0,STO:VN000000MSN4:X:1543861:2112,PTM,MSN,d,84.65,99,8380.35,10:39:33,10.0,2438257,206398455.1,HOSE,10/14/2025
2112.0,T4,STO,1543982.0,STO:VN000000MSN4:X:1543982:2112,PTM,MSN,d,84.65,99,8380.35,10:39:34,10.0,2438356,206406835.4,HOSE,10/14/2025
2112.0,T4,STO,1544121.0,STO:VN000000MSN4:X:1544121:2112,PTM,MSN,d,84.65,99,8380.35,10:39:35,10.0,2438455,206415215.8,HOSE,10/14/2025
2112.0,T4,STO,1544277.0,STO:VN000000MSN4:X:1544277:2112,PTM,MSN,d,84.65,99,8380.35,10:39:36,10.0,2438554,206423596.1,HOSE,10/14/2025
2112.0,T4,STO,1544412.0,STO:VN000000MSN4:X:1544412:2112,PTM,MSN,d,84.65,99,8380.35,10:39:37,10.0,2438653,206431976.5,HOSE,10/14/2025
2112.0,T4,STO,1544740.0,STO:VN000000MSN4:X:1544740:2112,PTM,MSN,d,84.65,99,8380.35,10:39:38,10.0,2438851,206448737.2,HOSE,10/14/2025
2112.0,T4,STO,1544981.0,STO:VN000000MSN4:X:1544981:2112,PTM,MSN,d,84.65,99,8380.35,10:39:39,10.0,2438950,206457117.5,HOSE,10/14/2025
