date,ticker,exchange,close,volume
2025-07-30,A32,UPCOM,34.169,5000.0
2025-07-31,A32,UPCOM,34.364,1010.0
2025-08-01,A32,UPCOM,34.559,4000.0
2025-08-04,A32,UPCOM,34.267,2010.0
2025-08-05,A32,UPCOM,34.267,2000.0
2025-08-06,A32,UPCOM,38.258,2000.0
2025-08-07,A32,UPCOM,34.753,1050.0
2025-08-08,A32,UPCOM,34.753,1000.0
2025-08-11,A32,UPCOM,35.922,1000.0
2025-08-12,A32,UPCOM,35.922,1000.0
2025-08-13,A32,UPCOM,35.922,0.0
2025-08-14,A32,UPCOM,35.532,2000.0
2025-08-15,A32,UPCOM,35.727,10.0
2025-08-18,A32,UPCOM,35.922,1000.0
2025-08-19,A32,UPCOM,35.922,0.0
2025-08-20,A32,UPCOM,35.922,0.0
2025-08-21,A32,UPCOM,35.046,1000.0
2025-08-22,A32,UPCOM,35.046,40.0
2025-08-25,A32,UPCOM,35.046,0.0
2025-08-26,A32,UPCOM,34.559,2000.0
2025-08-27,A32,UPCOM,34.559,0.0
2025-08-28,A32,UPCOM,34.559,0.0
2025-08-29,A32,UPCOM,34.559,0.0
2025-09-03,A32,UPCOM,36.019,1010.0
2025-09-04,A32,UPCOM,36.019,0.0
2025-09-05,A32,UPCOM,36.019,10.0
2025-09-08,A32,UPCOM,34.072,1000.0
2025-09-09,A32,UPCOM,34.072,0.0
2025-09-10,A32,UPCOM,34.072,0.0
2025-09-11,A32,UPCOM,34.072,0.0
2025-09-12,A32,UPCOM,34.072,0.0
2025-09-15,A32,UPCOM,35.532,1000.0
2025-09-16,A32,UPCOM,35.532,10.0
2025-09-17,A32,UPCOM,35.532,0.0
2025-09-18,A32,UPCOM,35.532,0.0
2025-09-19,A32,UPCOM,36.019,12000.0
2025-09-22,A32,UPCOM,35.922,0.0
2025-09-23,A32,UPCOM,34.072,8010.0
2025-09-24,A32,UPCOM,34.072,1000.0
2025-09-25,A32,UPCOM,34.072,3000.0
2025-09-26,A32,UPCOM,34.072,0.0
2025-09-29,A32,UPCOM,35.435,3040.0
2025-09-30,A32,UPCOM,34.072,20000.0
2025-10-01,A32,UPCOM,34.072,10030.0
2025-10-02,A32,UPCOM,35.532,2000.0
2025-10-03,A32,UPCOM,35.435,20.0
2025-10-06,A32,UPCOM,35.532,3020.0
2025-10-07,A32,UPCOM,35.532,3000.0
2025-10-08,A32,UPCOM,35.63,1000.0
2025-10-09,A32,UPCOM,35.63,0.0
2025-10-10,A32,UPCOM,35.338,17000.0
2025-10-13,A32,UPCOM,34.948,10.0
2025-10-14,A32,UPCOM,33.78,31000.0
2025-10-15,A32,UPCOM,32.612,33000.0
2025-10-16,A32,UPCOM,32.709,1000.0
2025-10-17,A32,UPCOM,32.709,0.0
2025-10-20,A32,UPCOM,32.709,3000.0
2025-10-21,A32,UPCOM,32.612,11000.0
2025-10-22,A32,UPCOM,31.152,10000.0
2025-10-23,A32,UPCOM,31.638,5010.0
2025-10-24,A32,UPCOM,32.514,1000.0
2025-10-27,A32,UPCOM,32.514,0.0
2025-10-28,A32,UPCOM,32.125,1000.0
2025-10-29,A32,UPCOM,32.028,4000.0
2025-10-30,A32,UPCOM,32.028,0.0
2025-10-31,A32,UPCOM,32.028,20.0
2025-11-03,A32,UPCOM,32.028,10.0
2025-11-04,A32,UPCOM,32.028,3010.0
2025-11-05,A32,UPCOM,32.028,0.0
2025-11-06,A32,UPCOM,32.028,0.0
2025-11-07,A32,UPCOM,32.028,0.0
2025-11-10,A32,UPCOM,32.028,10.0
2025-11-11,A32,UPCOM,32.028,10.0
2025-11-12,A32,UPCOM,32.028,0.0
2025-11-13,A32,UPCOM,32.028,0.0
2025-11-14,A32,UPCOM,32.028,0.0
2025-11-17,A32,UPCOM,32.028,3000.0
2025-11-18,A32,UPCOM,32.028,10.0
2025-11-19,A32,UPCOM,32.125,6010.0
2025-11-20,A32,UPCOM,32.125,0.0
2025-11-21,A32,UPCOM,32.125,0.0
2025-11-24,A32,UPCOM,33.585,2000.0
2025-11-25,A32,UPCOM,33.585,0.0
2025-11-26,A32,UPCOM,33.585,0.0
2025-11-27,A32,UPCOM,35.046,5000.0
2025-11-28,A32,UPCOM,34.753,10.0
2025-12-01,A32,UPCOM,32.612,8010.0
2025-12-02,A32,UPCOM,32.612,4340.0
2025-12-03,A32,UPCOM,32.612,0.0
2025-12-04,A32,UPCOM,32.612,4090.0
2025-12-05,A32,UPCOM,32.612,450.0
2025-12-08,A32,UPCOM,32.612,3800.0
2025-12-09,A32,UPCOM,32.612,670.0
2025-12-10,A32,UPCOM,34.559,2020.0
2025-12-11,A32,UPCOM,34.851,680.0
2025-12-12,A32,UPCOM,34.851,2000.0
2025-12-15,A32,UPCOM,34.851,0.0
2025-12-16,A32,UPCOM,34.559,12350.0
2025-12-17,A32,UPCOM,37.09,0.0
2025-12-18,A32,UPCOM,36.798,1020.0
2025-12-19,A32,UPCOM,36.798,340.0
2025-12-22,A32,UPCOM,36.798,130.0
2025-12-23,A32,UPCOM,36.798,0.0
2025-12-24,A32,UPCOM,33.1,1520.0
2025-12-25,A32,UPCOM,33.1,40.0
2025-12-26,A32,UPCOM,34.9,1000.0
2025-12-29,A32,UPCOM,34.9,50.0
2025-12-30,A32,UPCOM,34.9,90.0
2025-12-31,A32,UPCOM,34.9,0.0
2026-01-05,A32,UPCOM,34.9,0.0
2026-01-06,A32,UPCOM,34.9,1130.0
2026-01-07,A32,UPCOM,34.9,0.0
2026-01-08,A32,UPCOM,34.9,0.0
2026-01-09,A32,UPCOM,34.9,0.0
2026-01-12,A32,UPCOM,33.1,2010.0
2026-01-13,A32,UPCOM,33.1,20.0
2026-01-14,A32,UPCOM,34.9,3000.0
2026-01-15,A32,UPCOM,34.8,20.0
2026-01-16,A32,UPCOM,34.8,1840.0
2026-01-19,A32,UPCOM,34.8,1880.0
2026-01-20,A32,UPCOM,34.8,1020.0
2026-01-21,A32,UPCOM,34.8,2330.0
2026-01-22,A32,UPCOM,34.8,100.0
2026-01-23,A32,UPCOM,34.8,1470.0
2026-01-26,A32,UPCOM,34.8,1710.0
2026-01-27,A32,UPCOM,34.8,1500.0
2026-01-28,A32,UPCOM,34.8,120.0
2026-01-29,A32,UPCOM,34.8,2410.0
2026-01-30,A32,UPCOM,34.8,60.0
2026-02-02,A32,UPCOM,33.0,11020.0
2026-02-03,A32,UPCOM,33.0,30.0
2026-02-04,A32,UPCOM,33.0,10.0
2026-02-05,A32,UPCOM,33.0,10.0
2026-02-06,A32,UPCOM,33.0,150.0
2026-02-09,A32,UPCOM,33.0,310.0
2026-02-10,A32,UPCOM,33.0,520.0
2026-02-11,A32,UPCOM,33.0,0.0
2026-02-12,A32,UPCOM,33.0,60.0
2026-02-13,A32,UPCOM,33.0,0.0
2026-02-23,A32,UPCOM,34.2,1950.0
2026-02-24,A32,UPCOM,34.2,40.0
2026-02-25,A32,UPCOM,34.2,170.0
2026-02-26,A32,UPCOM,34.2,210.0
2026-02-27,A32,UPCOM,34.0,9660.0
2026-03-02,A32,UPCOM,34.1,320.0
2026-03-03,A32,UPCOM,34.1,10.0
2026-03-04,A32,UPCOM,34.1,160.0
2026-03-05,A32,UPCOM,34.1,290.0
2026-03-06,A32,UPCOM,34.1,50.0
2026-03-10,A32,UPCOM,34.5,5000.0
2026-03-18,A32,UPCOM,33.0,5000.0
2026-04-03,A32,UPCOM,33.1,17000.0
2026-04-17,A32,UPCOM,33.1,3000.0
2026-04-21,A32,UPCOM,33.1,2000.0
2026-04-22,A32,UPCOM,33.5,3000.0
2026-05-04,A32,UPCOM,35.0,1000.0
2026-05-05,A32,UPCOM,33.5,1000.0
2026-05-06,A32,UPCOM,30.0,16000.0
2026-05-26,A32,UPCOM,29.9,500000.0
2026-05-29,A32,UPCOM,29.9,421000.0
2026-06-03,A32,UPCOM,33.0,1900.0
2026-06-08,A32,UPCOM,29.2,400.0
2026-06-09,A32,UPCOM,29.4,3000.0
2026-06-11,A32,UPCOM,31.3,2500.0
2026-06-12,A32,UPCOM,30.0,500.0
2026-06-17,A32,UPCOM,30.0,200.0
2026-06-24,A32,UPCOM,29.3,100.0
2026-06-25,A32,UPCOM,29.9,2000.0
2026-06-26,A32,UPCOM,29.3,400.0
2026-07-09,A32,UPCOM,31.5,100.0
2026-07-10,A32,UPCOM,31.3,100.0
2026-07-13,A32,UPCOM,31.0,2800.0
2026-07-14,A32,UPCOM,31.0,5400.0
2026-07-15,A32,UPCOM,31.0,300.0
2026-07-20,A32,UPCOM,31.0,100.0
2026-07-22,A32,UPCOM,31.0,100.0
2026-07-23,A32,UPCOM,31.0,300.0
2026-07-24,A32,UPCOM,27.0,300.0
2026-07-27,A32,UPCOM,30.0,1800.0
2026-07-29,A32,UPCOM,30.0,100.0
2026-08-03,A32,UPCOM,30.0,300.0
2026-08-05,A32,UPCOM,29.7,300.0
2026-08-07,A32,UPCOM,29.7,400.0
2026-08-10,A32,UPCOM,29.7,200.0
2026-08-17,A32,UPCOM,29.7,100.0
2026-08-24,A32,UPCOM,27.1,300.0
2026-06-02,AAA,HOSE,6.98,675600.0
2026-06-03,AAA,HOSE,7.0,406500.0
2026-06-04,AAA,HOSE,6.97,373000.0
2026-06-05,AAA,HOSE,6.93,416600.0
2026-06-08,AAA,HOSE,6.83,1001900.0
2026-06-09,AAA,HOSE,6.92,462800.0
2026-06-10,AAA,HOSE,7.04,850200.0
2026-06-11,AAA,HOSE,7.1,827700.0
2026-06-12,AAA,HOSE,7.26,2401200.0
2026-06-15,AAA,HOSE,7.3,1237000.0
2026-06-16,AAA,HOSE,7.31,1206700.0
2026-06-17,AAA,HOSE,7.4,2172100.0
2026-06-18,AAA,HOSE,7.38,933000.0
2026-06-19,AAA,HOSE,7.43,1422800.0
2026-06-22,AAA,HOSE,7.41,768600.0
2026-06-23,AAA,HOSE,7.41,962400.0
2026-06-24,AAA,HOSE,7.4,907200.0
2026-06-25,AAA,HOSE,7.43,1695700.0
2026-06-26,AAA,HOSE,7.37,627900.0
2026-06-29,AAA,HOSE,7.33,861600.0
2026-06-30,AAA,HOSE,7.31,322400.0
2026-07-01,AAA,HOSE,7.36,493300.0
2026-07-02,AAA,HOSE,7.36,360400.0
2026-07-03,AAA,HOSE,7.4,714000.0
2026-07-06,AAA,HOSE,7.31,914200.0
2026-07-07,AAA,HOSE,7.5,2077100.0
2026-07-08,AAA,HOSE,7.47,1140400.0
2026-07-09,AAA,HOSE,7.31,861400.0
2026-07-10,AAA,HOSE,7.25,612500.0
2026-07-13,AAA,HOSE,7.23,1275000.0
2026-07-14,AAA,HOSE,7.25,595000.0
2026-07-15,AAA,HOSE,7.12,417500.0
2026-07-16,AAA,HOSE,7.2,617300.0
2026-07-17,AAA,HOSE,7.22,521300.0
2026-07-20,AAA,HOSE,7.17,1465600.0
2026-07-21,AAA,HOSE,6.87,715900.0
2026-07-22,AAA,HOSE,6.68,645100.0
2026-07-23,AAA,HOSE,6.71,570800.0
2026-07-24,AAA,HOSE,6.78,714800.0
2026-07-27,AAA,HOSE,6.75,641600.0
2026-07-28,AAA,HOSE,6.82,453100.0
2026-07-29,AAA,HOSE,6.84,385200.0
2026-07-30,AAA,HOSE,7.09,1506500.0
2026-07-31,AAA,HOSE,7.11,1157100.0
2026-08-03,AAA,HOSE,7.2,1166500.0
2026-08-04,AAA,HOSE,7.21,1362200.0
2026-08-05,AAA,HOSE,7.16,1325200.0
2026-08-06,AAA,HOSE,7.1,837800.0
2026-08-07,AAA,HOSE,7.15,1587500.0
2026-08-10,AAA,HOSE,7.29,1244000.0
2026-08-11,AAA,HOSE,7.46,3561800.0
2026-08-12,AAA,HOSE,7.34,1382600.0
2026-08-13,AAA,HOSE,7.22,1318800.0
2026-08-14,AAA,HOSE,7.1,1572800.0
2026-08-17,AAA,HOSE,7.06,461000.0
2026-08-18,AAA,HOSE,7.03,599800.0
2026-08-19,AAA,HOSE,6.9,1425000.0
2026-08-20,AAA,HOSE,6.9,656400.0
2026-08-21,AAA,HOSE,7.12,1129700.0
2026-08-24,AAA,HOSE,7.13,1238500.0
2025-04-09,AAH,UPCOM,3.6,24136470.0
2025-04-10,AAH,UPCOM,4.0,8712180.0
2025-04-11,AAH,UPCOM,4.0,34456400.0
2025-04-14,AAH,UPCOM,3.9,27235960.0
2025-04-15,AAH,UPCOM,3.8,15917020.0
2025-04-16,AAH,UPCOM,3.9,12683310.0
2025-04-17,AAH,UPCOM,4.0,12928940.0
2025-04-18,AAH,UPCOM,3.9,14679960.0
2025-04-21,AAH,UPCOM,3.8,15240380.0
2025-04-22,AAH,UPCOM,3.7,37919200.0
2025-04-23,AAH,UPCOM,3.8,11566960.0
2025-04-24,AAH,UPCOM,3.7,14024980.0
2025-04-25,AAH,UPCOM,4.2,69629580.0
2025-04-28,AAH,UPCOM,4.2,28300740.0
2025-04-29,AAH,UPCOM,4.1,28165560.0
2025-05-05,AAH,UPCOM,4.0,17934610.0
2025-05-06,AAH,UPCOM,4.1,16741300.0
2025-05-07,AAH,UPCOM,4.1,8956380.0
2025-05-08,AAH,UPCOM,4.2,24299060.0
2025-05-09,AAH,UPCOM,4.2,17080730.0
2025-05-12,AAH,UPCOM,4.4,39491000.0
2025-05-13,AAH,UPCOM,4.5,23797970.0
2025-05-14,AAH,UPCOM,4.4,31927200.0
2025-05-15,AAH,UPCOM,4.5,22247000.0
2025-05-16,AAH,UPCOM,4.3,37779350.0
2025-05-19,AAH,UPCOM,4.2,32883000.0
2025-05-20,AAH,UPCOM,4.3,18544000.0
2025-05-21,AAH,UPCOM,4.1,19182190.0
2025-05-22,AAH,UPCOM,4.1,12818490.0
2025-05-23,AAH,UPCOM,4.2,10032770.0
2025-05-26,AAH,UPCOM,4.2,12767370.0
2025-05-27,AAH,UPCOM,4.3,24675190.0
2025-05-28,AAH,UPCOM,4.2,12967000.0
2025-05-29,AAH,UPCOM,4.2,13697840.0
2025-05-30,AAH,UPCOM,4.2,10525770.0
2025-06-02,AAH,UPCOM,4.2,10028110.0
2025-06-03,AAH,UPCOM,4.2,17686000.0
2025-06-04,AAH,UPCOM,4.1,14592000.0
2025-06-05,AAH,UPCOM,4.2,14586000.0
2025-06-06,AAH,UPCOM,4.1,8540150.0
2025-06-09,AAH,UPCOM,4.0,25609000.0
2025-06-10,AAH,UPCOM,4.0,11258870.0
2025-06-11,AAH,UPCOM,4.0,8167000.0
2025-06-12,AAH,UPCOM,4.0,8800990.0
2025-06-13,AAH,UPCOM,4.0,21753650.0
2025-06-16,AAH,UPCOM,4.0,5490000.0
2025-06-17,AAH,UPCOM,4.1,13936670.0
2025-06-18,AAH,UPCOM,4.0,8227420.0
2025-06-19,AAH,UPCOM,4.0,1837360.0
2025-06-20,AAH,UPCOM,4.0,18548300.0
2025-06-23,AAH,UPCOM,4.0,6045890.0
2025-06-24,AAH,UPCOM,3.8,5770650.0
2025-06-25,AAH,UPCOM,3.9,8181550.0
2025-06-26,AAH,UPCOM,3.9,1916350.0
2025-06-27,AAH,UPCOM,3.9,6684070.0
2025-06-30,AAH,UPCOM,3.9,1581250.0
2025-07-01,AAH,UPCOM,3.9,8941020.0
2025-07-02,AAH,UPCOM,3.9,12967900.0
2025-07-03,AAH,UPCOM,4.0,28946220.0
2025-07-04,AAH,UPCOM,4.0,4433260.0
2025-07-07,AAH,UPCOM,4.0,10429350.0
2025-07-08,AAH,UPCOM,4.1,19325280.0
2025-07-09,AAH,UPCOM,4.2,35217040.0
2025-07-10,AAH,UPCOM,4.3,32595560.0
2025-07-11,AAH,UPCOM,4.2,20456150.0
2025-07-14,AAH,UPCOM,4.2,17996800.0
2025-07-15,AAH,UPCOM,4.3,35150940.0
2025-07-16,AAH,UPCOM,4.3,15903800.0
2025-07-17,AAH,UPCOM,4.4,32405670.0
2025-07-18,AAH,UPCOM,4.4,28750600.0
2025-07-21,AAH,UPCOM,4.3,29633680.0
2025-07-22,AAH,UPCOM,4.3,16833690.0
2025-07-23,AAH,UPCOM,4.3,22522160.0
2025-07-24,AAH,UPCOM,4.3,24748040.0
2025-07-25,AAH,UPCOM,4.2,42791650.0
2025-07-28,AAH,UPCOM,4.1,40611930.0
2025-07-29,AAH,UPCOM,4.0,35875120.0
2025-07-30,AAH,UPCOM,4.1,14903090.0
2025-07-31,AAH,UPCOM,4.1,32015390.0
2025-08-01,AAH,UPCOM,4.1,9397250.0
2025-08-04,AAH,UPCOM,4.2,17871920.0
2025-08-05,AAH,UPCOM,4.2,52151580.0
2025-08-06,AAH,UPCOM,4.2,15161120.0
2025-08-07,AAH,UPCOM,4.2,20017560.0
2025-08-08,AAH,UPCOM,4.2,19231560.0
2025-08-11,AAH,UPCOM,4.2,19214250.0
2025-08-12,AAH,UPCOM,4.7,112821330.0
2025-08-13,AAH,UPCOM,4.7,55596090.0
2025-08-14,AAH,UPCOM,4.5,63258650.0
2025-08-15,AAH,UPCOM,4.5,45026870.0
2025-08-18,AAH,UPCOM,4.3,36291200.0
2025-08-19,AAH,UPCOM,4.4,31460080.0
2025-08-20,AAH,UPCOM,4.4,34382280.0
2025-08-21,AAH,UPCOM,4.3,20002850.0
2025-08-22,AAH,UPCOM,4.1,22692500.0
2025-08-25,AAH,UPCOM,4.1,10926490.0
2025-08-26,AAH,UPCOM,4.3,21042650.0
2025-08-27,AAH,UPCOM,4.1,9893380.0
2025-08-28,AAH,UPCOM,4.1,7238620.0
2025-08-29,AAH,UPCOM,4.2,18623930.0
2025-09-03,AAH,UPCOM,4.2,7647250.0
2025-09-04,AAH,UPCOM,4.4,28371590.0
2025-09-05,AAH,UPCOM,4.2,13241760.0
2025-09-08,AAH,UPCOM,4.1,17842840.0
2025-09-09,AAH,UPCOM,4.2,9573440.0
2025-09-10,AAH,UPCOM,4.2,8271740.0
2025-09-11,AAH,UPCOM,4.1,8303000.0
2025-09-12,AAH,UPCOM,4.1,9338190.0
2025-09-15,AAH,UPCOM,4.2,7385390.0
2025-09-16,AAH,UPCOM,4.1,10325470.0
2025-09-17,AAH,UPCOM,4.2,9314800.0
2025-09-18,AAH,UPCOM,4.1,12327730.0
2025-09-19,AAH,UPCOM,4.1,9697230.0
2025-09-22,AAH,UPCOM,4.1,6676100.0
2025-09-23,AAH,UPCOM,4.1,7241310.0
2025-09-24,AAH,UPCOM,4.2,6634390.0
2025-09-25,AAH,UPCOM,4.1,7893550.0
2025-09-26,AAH,UPCOM,4.2,10285230.0
2025-09-29,AAH,UPCOM,4.2,9457310.0
2025-09-30,AAH,UPCOM,4.1,12702320.0
2025-10-01,AAH,UPCOM,4.1,3086660.0
2025-10-02,AAH,UPCOM,4.1,5529710.0
2025-10-03,AAH,UPCOM,4.0,13637940.0
2025-10-06,AAH,UPCOM,4.1,7725000.0
2025-10-07,AAH,UPCOM,4.1,8980320.0
2025-10-08,AAH,UPCOM,4.1,5091810.0
2025-10-09,AAH,UPCOM,4.0,5940550.0
2025-10-10,AAH,UPCOM,4.0,6925400.0
2025-10-13,AAH,UPCOM,4.0,15310550.0
2025-10-14,AAH,UPCOM,4.0,15045790.0
2025-10-15,AAH,UPCOM,4.0,7614390.0
2025-10-16,AAH,UPCOM,3.8,4643640.0
2025-10-17,AAH,UPCOM,3.7,27817230.0
2025-10-20,AAH,UPCOM,3.6,14434060.0
2025-10-21,AAH,UPCOM,3.8,15454020.0
2025-10-22,AAH,UPCOM,3.6,10730710.0
2025-10-23,AAH,UPCOM,3.7,8709930.0
2025-10-24,AAH,UPCOM,3.5,6480780.0
2025-10-27,AAH,UPCOM,3.7,5854650.0
2025-10-28,AAH,UPCOM,3.6,3603090.0
2025-10-29,AAH,UPCOM,3.7,3191320.0
2025-10-30,AAH,UPCOM,3.8,16778800.0
2025-10-31,AAH,UPCOM,3.6,7469900.0
2025-11-03,AAH,UPCOM,3.7,6339550.0
2025-11-04,AAH,UPCOM,3.7,6865210.0
2025-11-05,AAH,UPCOM,3.6,3720620.0
2025-11-06,AAH,UPCOM,3.7,2361860.0
2025-11-07,AAH,UPCOM,3.7,9956210.0
2025-11-10,AAH,UPCOM,3.6,4383590.0
2025-11-11,AAH,UPCOM,3.7,5092800.0
2025-11-12,AAH,UPCOM,3.7,3701700.0
2025-11-13,AAH,UPCOM,3.7,2795550.0
2025-11-14,AAH,UPCOM,3.6,3517350.0
2025-11-17,AAH,UPCOM,3.6,3079050.0
2025-11-18,AAH,UPCOM,3.7,5023990.0
2025-11-19,AAH,UPCOM,3.6,3272040.0
2025-11-20,AAH,UPCOM,3.7,1216290.0
2025-11-21,AAH,UPCOM,3.7,7205720.0
2025-11-24,AAH,UPCOM,3.7,15940020.0
2025-11-25,AAH,UPCOM,3.7,8461210.0
2025-11-26,AAH,UPCOM,3.7,4881510.0
2025-11-27,AAH,UPCOM,3.6,2799740.0
2025-11-28,AAH,UPCOM,3.7,10098160.0
2025-12-01,AAH,UPCOM,3.7,5163460.0
2025-12-02,AAH,UPCOM,3.7,7332350.0
2025-12-03,AAH,UPCOM,3.6,6544860.0
2025-12-04,AAH,UPCOM,3.8,14005400.0
2025-12-05,AAH,UPCOM,3.8,32431700.0
2025-12-08,AAH,UPCOM,3.7,11962760.0
2025-12-09,AAH,UPCOM,3.7,13092850.0
2025-12-10,AAH,UPCOM,3.6,2277010.0
2025-12-11,AAH,UPCOM,3.6,10433400.0
2025-12-12,AAH,UPCOM,3.5,20015960.0
2025-12-15,AAH,UPCOM,3.6,6899530.0
2025-12-16,AAH,UPCOM,3.6,3763890.0
2025-12-17,AAH,UPCOM,3.6,2750040.0
2025-12-18,AAH,UPCOM,3.6,3302490.0
2025-12-19,AAH,UPCOM,3.6,13239000.0
2025-12-22,AAH,UPCOM,3.5,3385460.0
2025-12-23,AAH,UPCOM,3.5,5119850.0
2025-12-24,AAH,UPCOM,3.6,3977090.0
2025-12-25,AAH,UPCOM,3.6,13579790.0
2025-12-26,AAH,UPCOM,3.5,7399420.0
2025-12-29,AAH,UPCOM,3.5,6791770.0
2025-12-30,AAH,UPCOM,3.5,2496320.0
2025-12-31,AAH,UPCOM,3.6,4572360.0
2026-01-05,AAH,UPCOM,3.5,6359660.0
2026-01-06,AAH,UPCOM,3.5,4283770.0
2026-01-07,AAH,UPCOM,3.6,3998470.0
2026-01-08,AAH,UPCOM,3.6,10539760.0
2026-01-09,AAH,UPCOM,3.5,6170470.0
2026-01-12,AAH,UPCOM,3.6,7848410.0
2026-01-13,AAH,UPCOM,3.4,5946640.0
2026-01-14,AAH,UPCOM,3.6,5699610.0
2026-01-15,AAH,UPCOM,3.6,13439350.0
2026-01-16,AAH,UPCOM,3.6,5029300.0
2026-01-19,AAH,UPCOM,3.6,6286300.0
2026-01-20,AAH,UPCOM,3.6,4210310.0
2026-01-21,AAH,UPCOM,3.5,10690480.0
2026-01-22,AAH,UPCOM,3.5,8426820.0
2026-01-23,AAH,UPCOM,3.4,5250000.0
2026-01-26,AAH,UPCOM,3.4,21311640.0
2026-01-27,AAH,UPCOM,3.4,5711570.0
2026-01-28,AAH,UPCOM,3.4,2978000.0
2026-01-29,AAH,UPCOM,3.5,8748980.0
2026-01-30,AAH,UPCOM,3.5,3134100.0
2026-02-02,AAH,UPCOM,3.4,9542430.0
2026-02-03,AAH,UPCOM,3.3,3387370.0
2026-02-04,AAH,UPCOM,3.4,2245020.0
2026-02-05,AAH,UPCOM,3.4,2731160.0
2026-02-06,AAH,UPCOM,3.3,10151480.0
2026-02-09,AAH,UPCOM,3.4,2681310.0
2026-02-10,AAH,UPCOM,3.3,2563150.0
2026-02-11,AAH,UPCOM,3.2,2782780.0
2026-02-12,AAH,UPCOM,3.2,2659220.0
2026-02-13,AAH,UPCOM,3.3,2607810.0
2026-02-23,AAH,UPCOM,3.3,7355760.0
2026-02-24,AAH,UPCOM,3.2,2743790.0
2026-02-25,AAH,UPCOM,3.2,5320350.0
2026-02-26,AAH,UPCOM,3.3,8005210.0
2026-02-27,AAH,UPCOM,3.3,6252220.0
2026-03-02,AAH,UPCOM,3.3,9429380.0
2026-03-03,AAH,UPCOM,3.6,48184880.0
