time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-08-12,11.86,11.86,11.27,11.27,82810,933268.7,,,,,
2010-08-13,10.82,11.27,10.75,11.12,180600,2008272.0,,,,,
2010-08-16,11.41,11.64,11.12,11.64,165100,1921764.0,,,,,
2010-08-17,11.64,11.71,11.19,11.64,101470,1181110.8,,,,,
2010-08-18,11.34,11.34,11.12,11.12,149290,1660104.7999999998,,,,,
2010-08-19,11.12,11.19,10.67,10.75,83610,898807.5,,,,,
2010-08-20,10.89,10.89,10.3,10.67,62740,669435.8,,,,,
2010-08-23,10.23,10.38,10.23,10.23,59130,604899.9,,,,,
2010-08-24,9.93,10.08,9.78,9.78,87730,857999.3999999999,,,,,
2010-08-25,9.41,9.41,9.34,9.34,81360,759902.4,,,,,
2010-08-26,9.41,9.49,8.97,9.34,121460,1134436.4,,,,,
2010-08-27,9.12,9.26,8.89,8.97,95760,858967.2000000001,,,,,
2010-08-30,9.34,9.41,9.34,9.41,70150,660111.5,,,,,
2010-08-31,9.41,9.86,9.26,9.86,239960,2366005.6,,,,,
2010-09-01,10.15,10.3,9.78,10.3,259330,2671099.0,,,,,
2010-09-06,10.75,10.75,10.75,10.75,18510,198982.5,,,,,
2010-09-07,11.27,11.27,10.75,11.27,403340,4545641.8,,,,,
2010-09-08,10.82,11.34,10.82,11.12,309560,3442307.2,,,,,
2010-09-09,11.49,11.64,11.27,11.64,300840,3501777.6,,,,,
2010-09-10,11.64,12.15,11.34,11.34,325210,3687881.4,,,,,
2010-09-13,10.82,11.27,10.82,10.82,222820,2410912.4,,,,,
2010-09-14,11.04,11.04,10.75,10.89,127700,1390653.0,,,,,
2010-09-15,10.45,10.89,10.38,10.45,146810,1534164.5,,,,,
2010-09-16,10.52,10.67,10.45,10.52,32470,341584.4,,,,,
2010-09-17,10.82,11.04,10.82,11.04,195340,2156553.6,,,,,
2010-09-20,11.56,11.56,11.19,11.19,198770,2224236.3,,,,,
2010-09-21,10.89,11.27,10.82,10.89,84630,921620.7,,,,,
2010-09-22,10.75,10.97,10.67,10.75,69800,750350.0,,,,,
2010-09-23,10.6,10.82,10.23,10.6,113980,1208188.0,,,,,
2010-09-24,10.75,10.75,10.45,10.75,54220,582865.0,,,,,
2010-09-27,10.6,10.75,10.45,10.52,97380,1024437.6,,,,,
2010-09-28,10.89,10.97,10.45,10.45,56700,592515.0,,,,,
2010-09-29,10.08,10.52,10.01,10.08,134990,1360699.2,,,,,
2010-09-30,10.3,10.3,10.01,10.3,33860,348758.0,,,,,
2010-10-01,10.3,10.3,9.93,9.93,70480,699866.4,,,,,
2010-10-04,9.78,9.93,9.49,9.49,210880,2001251.2,,,,,
2010-10-05,9.63,9.71,9.19,9.63,30300,291789.0,,,,,
2010-10-06,9.78,9.93,9.71,9.86,78720,776179.2,,,,,
2010-10-07,9.63,9.93,9.41,9.63,39200,377496.00000000006,,,,,
2010-10-08,9.63,9.63,9.41,9.41,36290,341488.9,,,,,
2010-10-11,9.34,9.49,9.34,9.34,27900,260586.0,,,,,
2010-10-12,9.19,9.34,9.04,9.19,24800,227912.0,,,,,
2010-10-13,9.34,9.49,9.26,9.34,31100,290474.0,,,,,
2010-10-14,9.49,9.49,9.26,9.26,29690,274929.4,,,,,
2010-10-15,9.19,9.56,9.04,9.19,24330,223592.7,,,,,
2010-10-18,9.34,9.63,9.19,9.34,51820,483998.8,,,,,
2010-10-19,9.12,9.34,9.04,9.12,78190,713092.7999999999,,,,,
2010-10-20,8.89,8.89,8.67,8.67,155860,1351306.2,,,,,
2010-10-21,8.52,8.89,8.3,8.3,87220,723926.0000000001,,,,,
2010-10-22,8.15,8.38,8.15,8.3,71290,591707.0,,,,,
2010-10-25,8.3,8.38,8.08,8.38,75180,630008.4,,,,,
2010-10-26,8.67,8.75,8.67,8.75,41500,363125.0,,,,,
2010-10-27,8.97,8.97,8.38,8.38,37600,315088.00000000006,,,,,
2010-10-28,8.52,8.52,8.3,8.38,8840,74079.20000000001,,,,,
2010-10-29,8.23,8.45,8.23,8.23,62100,511083.0,,,,,
2010-11-01,8.45,8.45,8.08,8.08,20410,164912.8,,,,,
2010-11-02,7.93,8.08,7.78,7.93,30080,238534.4,,,,,
2010-11-03,7.71,7.93,7.56,7.63,75910,579193.3,,,,,
2010-11-04,7.71,7.86,7.63,7.71,61410,473471.1,,,,,
2010-11-05,8.0,8.08,7.86,8.08,133400,1077872.0,,,,,
2010-11-08,7.93,8.23,7.93,7.93,28930,229414.9,,,,,
2010-11-09,7.71,7.93,7.63,7.71,39760,306549.6,,,,,
2010-11-10,7.63,7.86,7.63,7.63,31830,242862.9,,,,,
2010-11-11,7.41,7.63,7.41,7.41,66790,494913.9,,,,,
2010-11-12,7.12,7.41,7.04,7.12,104110,741263.2,,,,,
2010-11-15,6.82,7.26,6.82,6.82,57480,392013.6,,,,,
2010-11-16,6.74,7.04,6.67,6.89,38770,267125.3,,,,,
2010-11-17,6.89,7.04,6.89,6.97,28180,196414.6,,,,,
2010-11-18,7.26,7.26,7.12,7.26,41200,299112.0,,,,,
2010-11-19,7.41,7.41,7.12,7.26,37840,274718.4,,,,,
2010-11-22,7.04,7.04,6.97,6.97,40810,284445.7,,,,,
2010-11-23,7.12,7.19,6.97,7.12,21900,155928.0,,,,,
2010-11-24,6.97,7.12,6.89,6.97,22740,158497.8,,,,,
2010-11-25,6.97,7.26,6.97,7.04,110940,781017.6,,,,,
2010-11-26,7.19,7.19,7.12,7.19,113280,814483.2000000001,,,,,
2010-11-29,7.26,7.49,7.12,7.49,82460,617625.4,,,,,
2010-11-30,7.86,7.86,7.63,7.86,161230,1267267.8,,,,,
2010-12-01,8.08,8.08,7.49,7.78,63270,492240.6,,,,,
2010-12-02,7.78,8.15,7.49,8.15,129060,1051839.0,,,,,
2010-12-03,8.52,8.52,8.3,8.52,210580,1794141.6,,,,,
2010-12-06,8.82,8.89,8.52,8.89,203820,1811959.8,,,,,
2010-12-07,8.52,9.04,8.45,8.45,82590,697885.4999999999,,,,,
2010-12-08,8.15,8.23,8.08,8.08,90680,732694.4,,,,,
2010-12-09,7.78,8.15,7.71,7.86,98640,775310.4,,,,,
2010-12-10,7.86,8.23,7.78,8.23,153180,1260671.4,,,,,
2010-12-13,8.6,8.6,8.52,8.6,126610,1088846.0,,,,,
2010-12-14,8.6,8.6,8.23,8.23,136020,1119444.6,,,,,
2010-12-15,8.38,8.52,7.86,7.93,102500,812825.0,,,,,
2010-12-16,7.71,7.78,7.56,7.78,98280,764618.4,,,,,
2010-12-17,8.08,8.08,7.71,8.08,24620,198929.6,,,,,
2010-12-20,8.3,8.3,7.78,8.0,27120,216960.0,,,,,
2010-12-21,8.0,8.38,7.63,8.15,54950,447842.5,,,,,
2010-12-22,8.38,8.38,7.93,7.93,30620,242816.6,,,,,
2010-12-23,7.63,7.93,7.63,7.63,29120,222185.6,,,,,
2010-12-24,7.49,7.78,7.49,7.49,28840,216011.6,,,,,
2010-12-27,7.49,7.78,7.49,7.63,70990,541653.7,,,,,
2010-12-28,7.63,7.78,7.63,7.71,70040,540008.4,,,,,
2010-12-29,7.86,7.86,7.41,7.41,75620,560344.2,,,,,
2010-12-30,7.26,7.71,7.26,7.49,32940,246720.6,,,,,
2010-12-31,7.71,7.71,7.49,7.49,25950,194365.5,,,,,
2011-01-04,7.49,7.71,7.49,7.49,17250,129202.5,,,,,
2011-01-05,7.49,7.63,7.41,7.41,43510,322409.10000000003,,,,,
2011-01-06,7.49,7.63,7.41,7.41,22830,169170.30000000002,,,,,
2011-01-07,7.56,7.56,7.34,7.34,19230,141148.2,,,,,
2011-01-10,7.12,7.49,7.12,7.19,19480,140061.2,,,,,
2011-01-11,7.41,7.41,6.89,7.04,56070,394732.8,,,,,
2011-01-12,7.19,7.19,7.04,7.04,35090,247033.6,,,,,
2011-01-13,7.34,7.34,7.19,7.34,27330,200602.2,,,,,
2011-01-14,7.56,7.56,7.26,7.41,29680,219928.8,,,,,
2011-01-17,7.49,7.71,7.49,7.49,56760,425132.4,,,,,
2011-01-18,7.56,7.56,7.26,7.26,17680,128356.8,,,,,
2011-01-19,7.41,7.49,7.12,7.41,39980,296251.8,,,,,
2011-01-20,7.41,7.41,7.34,7.41,39100,289731.0,,,,,
2011-01-21,7.26,7.41,7.04,7.19,34110,245250.9,,,,,
2011-01-24,7.34,7.34,7.04,7.04,15370,108204.8,,,,,
2011-01-25,6.97,7.26,6.97,6.97,13040,90888.8,,,,,
2011-01-26,6.97,7.12,6.97,7.04,40900,287936.0,,,,,
2011-01-27,7.26,7.34,7.12,7.34,20870,153185.8,,,,,
2011-01-28,7.34,7.34,7.26,7.26,20830,151225.8,,,,,
2011-02-08,7.41,7.41,7.12,7.34,860,6312.4,,,,,
2011-02-09,7.49,7.49,7.04,7.41,16710,123821.1,,,,,
2011-02-10,7.26,7.34,7.19,7.34,23310,171095.4,,,,,
2011-02-11,7.34,7.34,7.04,7.26,30330,220195.8,,,,,
2011-02-14,7.34,7.34,7.12,7.12,27520,195942.4,,,,,
2011-02-15,7.04,7.12,7.04,7.04,12660,89126.4,,,,,
2011-02-16,7.04,7.12,6.97,6.97,10060,70118.2,,,,,
2011-02-17,6.89,6.89,6.67,6.67,68610,457628.7,,,,,
2011-02-18,6.82,6.82,6.45,6.52,54050,352406.0,,,,,
2011-02-21,6.3,6.3,6.23,6.23,84720,527805.6000000001,,,,,
2011-02-22,6.23,6.23,5.93,6.0,30870,185220.0,,,,,
2011-02-23,5.93,6.3,5.93,6.3,125490,790587.0,,,,,
2011-02-24,6.6,6.6,6.6,6.6,119260,787116.0,,,,,
2011-02-25,6.89,6.89,6.74,6.89,185890,1280782.1,,,,,
2011-02-28,6.89,7.04,6.6,6.6,114740,757284.0,,,,,
2011-03-01,6.37,6.52,6.37,6.37,47390,301874.3,,,,,
2011-03-02,6.37,6.37,6.08,6.08,67570,410825.6,,,,,
2011-03-03,5.86,6.23,5.86,6.0,31820,190920.0,,,,,
2011-03-04,6.15,6.3,6.08,6.15,87030,535234.5,,,,,
2011-03-07,6.3,6.37,6.23,6.3,28610,180243.0,,,,,
2011-03-08,6.3,6.3,6.15,6.15,30590,188128.5,,,,,
2011-03-09,6.15,6.15,5.93,6.08,31210,189756.8,,,,,
2011-03-10,6.15,6.37,6.15,6.37,93330,594512.1,,,,,
2011-03-11,6.6,6.67,6.6,6.67,141360,942871.2,,,,,
2011-03-14,6.67,6.67,6.37,6.37,23370,148866.9,,,,,
2011-03-15,6.23,6.37,6.23,6.3,10630,66969.0,,,,,
2011-03-16,6.52,6.52,6.37,6.45,92790,598495.5,,,,,
2011-03-17,6.52,6.52,6.37,6.45,19130,123388.5,,,,,
2011-03-18,6.45,6.74,6.37,6.74,82630,556926.2000000001,,,,,
2011-03-21,6.74,6.74,6.6,6.67,65730,438419.1,,,,,
2011-03-22,6.67,6.67,6.6,6.6,27130,179058.0,,,,,
2011-03-23,6.52,6.67,6.52,6.67,31540,210371.8,,,,,
2011-03-24,6.91,6.91,6.75,6.75,56820,383535.0,,,,,
2011-03-25,6.75,6.83,6.51,6.51,33620,218866.2,,,,,
2011-03-28,6.67,6.75,6.51,6.51,33310,216848.1,,,,,
2011-03-29,6.59,6.67,6.35,6.35,38370,243649.5,,,,,
2011-03-30,6.43,6.43,6.35,6.43,15810,101658.3,,,,,
2011-03-31,6.59,6.59,6.18,6.18,21880,135218.4,,,,,
2011-04-01,6.43,6.43,6.35,6.35,8530,54165.5,,,,,
2011-04-04,6.43,6.51,6.18,6.43,1020,6558.599999999999,,,,,
2011-04-05,6.59,6.59,6.26,6.35,10000,63500.0,,,,,
2011-04-06,6.35,6.43,6.26,6.35,12020,76327.0,,,,,
2011-04-07,6.51,6.51,6.18,6.18,47110,291139.8,,,,,
2011-04-08,6.35,6.35,6.18,6.26,18840,117938.4,,,,,
2011-04-13,6.26,6.26,6.1,6.18,30980,191456.4,,,,,
2011-04-14,6.1,6.18,6.1,6.1,18650,113765.0,,,,,
2011-04-15,6.26,6.26,6.02,6.02,14040,84520.79999999999,,,,,
2011-04-18,6.1,6.1,5.86,6.1,15850,96685.0,,,,,
2011-04-19,5.86,6.02,5.86,5.86,39320,230415.2,,,,,
2011-04-20,5.86,5.94,5.69,5.78,29740,171897.2,,,,,
2011-04-21,5.78,5.86,5.69,5.86,16360,95869.6,,,,,
2011-04-22,5.78,5.86,5.61,5.86,21560,126341.6,,,,,
2011-04-25,5.69,5.94,5.69,5.94,13690,81318.6,,,,,
2011-04-26,5.86,5.86,5.69,5.69,40830,232322.7,,,,,
2011-04-27,5.86,5.86,5.45,5.69,10760,61224.4,,,,,
2011-04-28,5.69,5.69,5.61,5.61,5940,33323.4,,,,,
2011-04-29,5.53,5.61,5.37,5.53,7990,44184.7,,,,,
2011-05-04,5.45,5.53,5.29,5.37,19030,102191.1,,,,,
2011-05-05,5.37,5.45,5.29,5.29,2030,10738.7,,,,,
2011-05-06,5.29,5.37,5.21,5.37,25610,137525.7,,,,,
2011-05-09,5.37,5.45,5.29,5.45,3310,18039.5,,,,,
2011-05-10,5.45,5.45,5.29,5.45,32940,179523.0,,,,,
2011-05-11,5.29,5.61,5.29,5.45,7060,38477.0,,,,,
2011-05-12,5.45,5.45,5.29,5.29,9890,52318.1,,,,,
2011-05-13,5.29,5.29,5.29,5.29,4790,25339.1,,,,,
2011-05-16,5.21,5.21,5.04,5.04,11950,60228.0,,,,,
2011-05-17,5.21,5.21,4.88,4.88,37470,182853.6,,,,,
2011-05-18,4.72,4.8,4.64,4.64,44580,206851.2,,,,,
2011-05-19,4.72,4.8,4.64,4.8,43090,206832.0,,,,,
2011-05-20,4.8,4.96,4.8,4.8,31790,152592.0,,,,,
2011-05-23,4.72,4.72,4.64,4.72,25920,122342.4,,,,,
2011-05-24,4.56,4.56,4.56,4.56,30430,138760.8,,,,,
2011-05-25,4.39,4.39,4.39,4.39,3530,15496.7,,,,,
2011-05-26,4.23,4.47,4.23,4.47,91440,408736.8,,,,,
2011-05-27,4.47,4.64,4.39,4.64,54050,250792.0,,,,,
2011-05-30,4.64,4.64,4.47,4.56,9060,41313.6,,,,,
2011-05-31,4.56,4.72,4.39,4.64,9390,43569.6,,,,,
2011-06-01,4.64,4.72,4.47,4.72,46440,219196.8,,,,,
2011-06-02,4.8,4.88,4.72,4.88,89730,437882.4,,,,,
2011-06-03,5.04,5.04,4.72,4.72,25710,121351.2,,,,,
2011-06-06,4.8,4.8,4.64,4.72,28520,134614.4,,,,,
2011-06-07,4.72,4.88,4.72,4.88,59730,291482.4,,,,,
2011-06-08,5.04,5.04,4.8,4.8,27580,132384.0,,,,,
2011-06-09,4.88,4.96,4.88,4.96,45030,223348.8,,,,,
2011-06-10,5.21,5.21,5.21,5.21,14350,74763.5,,,,,
2011-06-13,5.45,5.45,5.45,5.45,16090,87690.5,,,,,
2011-06-14,5.69,5.69,5.69,5.69,205650,1170148.5,,,,,
2011-06-15,5.78,5.78,5.45,5.45,160090,872490.5,,,,,
2011-06-16,5.29,5.69,5.21,5.69,61870,352040.30000000005,,,,,
2011-06-17,5.61,5.78,5.45,5.53,39610,219043.3,,,,,
2011-06-20,5.29,5.45,5.29,5.37,31140,167221.80000000002,,,,,
2011-06-21,5.29,5.53,5.29,5.45,16480,89816.0,,,,,
2011-06-22,5.53,5.53,5.37,5.45,13810,75264.5,,,,,
2011-06-23,5.45,5.45,5.29,5.37,4660,25024.2,,,,,
2011-06-24,5.21,5.37,5.12,5.37,29330,157502.1,,,,,
2011-06-27,5.37,5.37,5.21,5.21,7300,38033.0,,,,,
2011-06-28,5.21,5.29,5.21,5.21,11650,60696.5,,,,,
2011-06-29,5.21,5.21,5.12,5.12,3350,17152.0,,,,,
2011-06-30,5.04,5.21,5.04,5.04,15330,77263.2,,,,,
2011-07-01,5.04,5.04,4.79,4.79,33160,158836.4,,,,,
2011-07-04,4.62,4.87,4.62,4.79,59770,286298.3,,,,,
2011-07-05,4.95,4.95,4.87,4.95,31790,157360.5,,,,,
2011-07-06,5.12,5.12,4.87,4.87,3710,18067.7,,,,,
2011-07-07,4.95,4.95,4.79,4.79,11460,54893.4,,,,,
2011-07-08,4.7,4.79,4.7,4.7,23940,112518.0,,,,,
2011-07-11,4.62,4.79,4.62,4.7,3670,17249.0,,,,,
2011-07-12,4.7,4.7,4.53,4.7,42550,199985.0,,,,,
2011-07-13,4.7,4.87,4.7,4.87,15310,74559.7,,,,,
2011-07-14,4.79,4.87,4.7,4.87,30550,148778.5,,,,,
2011-07-15,5.04,5.04,4.87,4.87,30330,147707.1,,,,,
2011-07-18,4.87,4.87,4.79,4.79,3430,16429.7,,,,,
2011-07-19,4.79,4.87,4.62,4.79,19040,91201.6,,,,,
2011-07-20,4.7,4.79,4.62,4.79,12700,60833.0,,,,,
2011-07-21,4.79,4.87,4.62,4.7,25700,120790.0,,,,,
2011-07-22,4.62,4.7,4.62,4.62,12850,59367.0,,,,,
2011-07-25,4.62,4.7,4.62,4.62,20140,93046.8,,,,,
2011-07-26,4.62,4.62,4.53,4.62,23940,110602.8,,,,,
2011-07-27,4.62,4.7,4.53,4.62,10830,50034.6,,,,,
2011-07-28,4.62,4.79,4.62,4.7,6740,31678.0,,,,,
2011-07-29,4.79,4.79,4.62,4.7,970,4559.0,,,,,
2011-08-01,4.62,4.7,4.53,4.7,13510,63497.0,,,,,
2011-08-02,4.53,4.7,4.53,4.7,12610,59267.0,,,,,
2011-08-03,4.53,4.62,4.53,4.53,10130,45888.9,,,,,
2011-08-04,4.62,4.7,4.45,4.7,45710,214837.0,,,,,
2011-08-05,4.53,4.62,4.53,4.62,22030,101778.6,,,,,
2011-08-08,4.62,4.62,4.45,4.53,10880,49286.4,,,,,
2011-08-09,4.37,4.37,4.37,4.37,27770,121354.9,,,,,
2011-08-10,4.45,4.45,4.28,4.45,9410,41874.5,,,,,
2011-08-11,4.28,4.45,4.28,4.28,22500,96300.0,,,,,
2011-08-12,4.28,4.37,4.28,4.37,8140,35571.8,,,,,
2011-08-15,4.37,4.37,4.37,4.37,14470,63233.9,,,,,
2011-08-16,4.45,4.45,4.37,4.37,4030,17611.100000000002,,,,,
2011-08-17,4.37,4.53,4.37,4.53,23580,106817.4,,,,,
2011-08-18,4.53,4.7,4.53,4.53,29970,135764.1,,,,,
2011-08-19,4.62,4.62,4.45,4.53,13180,59705.4,,,,,
2011-08-22,4.53,4.7,4.53,4.7,39200,184240.0,,,,,
2011-08-23,4.53,4.62,4.53,4.62,8210,37930.2,,,,,
2011-08-24,4.62,4.62,4.45,4.45,8690,38670.5,,,,,
2011-08-25,4.45,4.53,4.45,4.53,18930,85752.90000000001,,,,,
2011-08-26,4.53,4.53,4.37,4.37,30110,131580.7,,,,,
2011-08-29,4.45,4.45,4.37,4.45,42240,187968.0,,,,,
2011-08-30,4.53,4.62,4.53,4.62,87650,404943.0,,,,,
2011-08-31,4.53,4.79,4.53,4.62,50910,235204.2,,,,,
2011-09-01,4.7,4.79,4.7,4.79,42880,205395.2,,,,,
2011-09-05,4.95,4.95,4.62,4.79,13860,66389.4,,,,,
2011-09-06,4.79,4.79,4.62,4.62,28770,132917.4,,,,,
2011-09-07,4.62,4.7,4.53,4.7,69150,325005.0,,,,,
2011-09-08,4.79,4.87,4.79,4.79,120990,579542.1,,,,,
2011-09-09,4.79,4.95,4.79,4.95,136460,675477.0,,,,,
2011-09-12,5.04,5.12,5.04,5.12,123740,633548.8,,,,,
2011-09-13,5.37,5.37,5.29,5.37,124470,668403.9,,,,,
2011-09-14,5.54,5.63,5.37,5.54,229110,1269269.4,,,,,
2011-09-15,5.29,5.37,5.29,5.29,168960,893798.4,,,,,
2011-09-16,5.29,5.29,5.04,5.04,87010,438530.4,,,,,
2011-09-19,5.04,5.21,4.95,5.12,6110,31283.2,,,,,
2011-09-20,5.04,5.12,4.95,5.04,28710,144698.4,,,,,
2011-09-21,5.04,5.04,4.95,5.04,13200,66528.0,,,,,
2011-09-22,5.04,5.21,4.95,5.21,39880,207774.8,,,,,
2011-09-23,5.21,5.37,5.21,5.29,78390,414683.1,,,,,
2011-09-26,5.29,5.29,5.12,5.12,32250,165120.0,,,,,
2011-09-27,5.12,5.21,5.12,5.21,39000,203190.0,,,,,
2011-09-28,5.46,5.46,5.46,5.46,47250,257985.0,,,,,
2011-09-29,5.71,5.71,5.46,5.71,641580,3663421.8,,,,,
2011-09-30,5.71,5.71,5.46,5.54,129100,715214.0,,,,,
2011-10-03,5.46,5.54,5.29,5.46,34590,188861.4,,,,,
2011-10-04,5.29,5.37,5.21,5.37,32970,177048.9,,,,,
2011-10-05,5.29,5.37,5.12,5.12,223950,1146624.0,,,,,
2011-10-06,5.12,5.37,5.12,5.29,123620,653949.8,,,,,
2011-10-07,5.29,5.37,5.12,5.29,20240,107069.6,,,,,
2011-10-10,5.04,5.29,5.04,5.12,29330,150169.6,,,,,
2011-10-11,5.04,5.21,5.04,5.04,146060,736142.4,,,,,
2011-10-12,5.04,5.04,4.87,4.87,116390,566819.3,,,,,
2011-10-13,4.87,4.95,4.79,4.87,42650,207705.5,,,,,
2011-10-14,4.95,4.95,4.79,4.87,24800,120776.0,,,,,
2011-10-17,4.87,4.87,4.79,4.87,20480,99737.6,,,,,
2011-10-18,4.87,4.87,4.7,4.79,23980,114864.2,,,,,
2011-10-19,4.7,4.87,4.7,4.79,23460,112373.4,,,,,
2011-10-20,4.87,4.87,4.7,4.79,15430,73909.7,,,,,
2011-10-21,4.87,4.95,4.87,4.95,26130,129343.5,,,,,
2011-10-24,5.04,5.04,4.87,4.87,22400,109088.0,,,,,
2011-10-25,4.95,4.95,4.7,4.7,9720,45684.0,,,,,
2011-10-26,4.87,4.87,4.62,4.7,31010,145747.0,,,,,
2011-10-27,4.7,4.7,4.62,4.62,1250,5775.0,,,,,
2011-10-28,4.79,4.79,4.62,4.79,129300,619347.0,,,,,
2011-10-31,4.95,4.95,4.87,4.87,22620,110159.4,,,,,
2011-11-01,4.87,4.87,4.79,4.87,14700,71589.0,,,,,
2011-11-02,4.79,4.79,4.7,4.7,51060,239982.0,,,,,
2011-11-03,4.7,4.79,4.62,4.79,16410,78603.9,,,,,
2011-11-04,4.62,4.79,4.62,4.7,14270,67069.0,,,,,
2011-11-07,4.62,4.7,4.62,4.7,40960,192512.0,,,,,
2011-11-08,4.87,4.87,4.87,4.87,148450,722951.5,,,,,
2011-11-09,5.04,5.04,4.87,5.04,99410,501026.4,,,,,
2011-11-10,5.04,5.04,4.87,5.04,52100,262584.0,,,,,
2011-11-11,4.95,5.04,4.79,4.79,5650,27063.5,,,,,
2011-11-14,4.79,4.87,4.7,4.87,29700,144639.0,,,,,
2011-11-15,4.79,4.95,4.79,4.79,16160,77406.4,,,,,
2011-11-16,4.87,4.87,4.79,4.79,36620,175409.8,,,,,
2011-11-17,4.79,4.95,4.79,4.95,54190,268240.5,,,,,
2011-11-18,4.95,4.95,4.79,4.87,17690,86150.3,,,,,
2011-11-21,4.79,4.87,4.7,4.79,45280,216891.2,,,,,
2011-11-22,4.79,4.87,4.7,4.87,27430,133584.1,,,,,
2011-11-23,4.96,4.96,4.87,4.87,9090,44268.3,,,,,
2011-11-24,4.96,4.96,4.68,4.87,7650,37255.5,,,,,
2011-11-25,4.87,4.87,4.68,4.87,2220,10811.4,,,,,
2011-11-28,4.87,4.96,4.68,4.68,16990,79513.2,,,,,
2011-11-29,4.78,4.78,4.59,4.68,4610,21574.8,,,,,
2011-11-30,4.68,4.68,4.5,4.59,11730,53840.7,,,,,
2011-12-01,4.68,4.68,4.68,4.68,760,3556.8,,,,,
2011-12-02,4.68,4.78,4.68,4.78,9370,44788.600000000006,,,,,
2011-12-05,4.78,4.96,4.68,4.96,60280,298988.8,,,,,
