time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2009-07-15,5.14,5.63,4.99,5.38,1092800,5879264.0,,,,,
2009-07-16,5.6,5.6,5.26,5.35,354700,1897645.0,,,,,
2009-07-17,5.48,5.48,5.05,5.07,321500,1630005.0,,,,,
2009-07-20,5.07,5.07,4.81,4.83,261600,1263528.0,,,,,
2009-07-21,4.83,4.98,4.7,4.84,349900,1693516.0,,,,,
2009-07-22,4.93,4.96,4.69,4.9,333600,1634640.0000000002,,,,,
2009-07-23,4.93,5.2,4.81,5.2,645100,3354520.0,,,,,
2009-07-24,5.4,5.4,5.29,5.4,1230600,6645240.0,,,,,
2009-07-27,5.76,5.76,5.45,5.7,1534400,8746080.0,,,,,
2009-07-28,5.82,5.82,5.29,5.35,1076100,5757135.0,,,,,
2009-07-29,5.23,5.6,5.22,5.29,783300,4143657.0,,,,,
2009-07-30,5.16,5.4,5.05,5.14,825300,4242042.0,,,,,
2009-07-31,5.22,5.37,5.17,5.23,930300,4865469.0,,,,,
2009-08-03,5.41,5.41,5.1,5.1,546300,2786130.0,,,,,
2009-08-04,5.29,5.4,5.17,5.25,656700,3447675.0,,,,,
2009-08-05,5.25,5.35,5.16,5.2,664000,3452800.0,,,,,
2009-08-06,5.2,5.2,4.92,4.96,2494700,12373712.0,,,,,
2009-08-07,4.84,4.89,4.72,4.73,3247700,15361621.000000002,,,,,
2009-08-10,4.73,5.1,4.69,4.9,2357600,11552240.0,,,,,
2009-08-11,4.99,5.04,4.83,4.87,1410500,6869135.0,,,,,
2009-08-12,4.87,4.92,4.79,4.79,2612700,12514833.0,,,,,
2009-08-13,4.93,5.11,4.81,4.87,2578700,12558269.0,,,,,
2009-08-14,4.89,4.96,4.76,4.84,2337000,11311080.0,,,,,
2009-08-17,4.83,4.86,4.69,4.76,1432100,6816796.0,,,,,
2009-08-18,4.75,4.75,4.61,4.69,1680800,7882952.000000001,,,,,
2009-08-19,4.69,4.76,4.66,4.7,1380300,6487410.0,,,,,
2009-08-20,4.76,4.76,4.66,4.69,1150200,5394438.0,,,,,
2009-08-21,4.75,4.98,4.69,4.81,2648100,12737360.999999998,,,,,
2009-08-24,4.92,4.92,4.76,4.83,1421100,6863913.0,,,,,
2009-08-25,4.83,4.84,4.73,4.73,742300,3511079.0000000005,,,,,
2009-08-26,4.72,4.76,4.69,4.72,1364400,6439968.0,,,,,
2009-08-27,4.7,4.76,4.63,4.67,1464100,6837347.0,,,,,
2009-08-28,4.57,4.75,4.57,4.75,1443400,6856150.0,,,,,
2009-08-31,4.83,4.87,4.76,4.87,2739800,13342826.0,,,,,
2009-09-01,4.81,4.89,4.76,4.79,1491600,7144764.0,,,,,
2009-09-03,4.81,4.81,4.67,4.69,1306100,6125609.000000001,,,,,
2009-09-04,4.7,4.73,4.57,4.61,1074500,4953445.0,,,,,
2009-09-07,4.64,4.64,4.39,4.52,1331100,6016571.999999999,,,,,
2009-09-08,4.54,4.64,4.51,4.6,912200,4196120.0,,,,,
2009-09-09,4.61,4.63,4.48,4.54,742800,3372312.0,,,,,
2009-09-10,4.54,4.54,4.46,4.52,1159200,5239583.999999999,,,,,
2009-09-11,4.54,4.81,4.52,4.79,2935200,14059608.0,,,,,
2009-09-14,4.76,4.79,4.66,4.73,1048700,4960351.0,,,,,
2009-09-15,4.72,4.76,4.61,4.76,2452400,11673424.0,,,,,
2009-09-16,4.76,4.93,4.76,4.9,3234400,15848560.000000002,,,,,
2009-09-17,4.92,4.98,4.87,4.87,3470300,16900361.0,,,,,
2009-09-18,4.92,4.92,4.76,4.9,2891100,14166390.000000002,,,,,
2009-09-21,4.92,4.96,4.76,4.87,1552300,7559701.0,,,,,
2009-09-22,4.83,4.84,4.75,4.78,2781600,13296048.0,,,,,
2009-09-23,4.84,4.95,4.73,4.78,2618800,12517864.0,,,,,
2009-09-24,4.76,4.87,4.7,4.75,1774800,8430300.0,,,,,
2009-09-25,4.69,4.84,4.69,4.81,2497700,12013936.999999998,,,,,
2009-09-28,4.92,4.99,4.81,4.86,2409500,11710170.0,,,,,
2009-09-29,4.99,5.05,4.76,4.79,1918700,9190573.0,,,,,
2009-09-30,4.84,4.89,4.69,4.7,1597800,7509660.0,,,,,
2009-10-01,4.73,4.75,4.55,4.6,1279900,5887540.0,,,,,
2009-10-02,4.54,4.54,4.31,4.48,2478500,11103680.000000002,,,,,
2009-10-05,4.46,4.61,4.36,4.39,970700,4261373.0,,,,,
2009-10-06,4.46,4.55,4.37,4.4,1294000,5693600.0,,,,,
2009-10-07,4.54,4.54,4.37,4.45,1342100,5972345.0,,,,,
2009-10-08,4.46,4.49,4.39,4.43,1197600,5305368.0,,,,,
2009-10-09,4.46,4.51,4.42,4.46,2127900,9490434.0,,,,,
2009-10-12,4.76,4.76,4.49,4.67,3287500,15352625.0,,,,,
2009-10-13,4.92,4.92,4.84,4.92,7036700,34620564.0,,,,,
2009-10-14,5.25,5.25,4.92,5.2,4704900,24465480.0,,,,,
2009-10-15,5.45,5.45,5.14,5.22,3038500,15860970.0,,,,,
2009-10-16,5.26,5.26,4.92,4.92,3546600,17449272.0,,,,,
2009-10-19,4.89,4.89,4.69,4.76,3368900,16035964.0,,,,,
2009-10-20,4.84,4.98,4.67,4.76,2691500,12811540.0,,,,,
2009-10-21,4.79,4.9,4.66,4.72,2465500,11637160.0,,,,,
2009-10-22,4.79,4.83,4.69,4.75,1908700,9066325.0,,,,,
2009-10-23,4.76,4.92,4.69,4.75,3749500,17810125.0,,,,,
2009-10-26,4.81,4.81,4.61,4.61,1646400,7589904.000000001,,,,,
2009-10-27,4.39,4.58,4.39,4.43,3564900,15792506.999999998,,,,,
2009-10-28,4.54,4.6,4.43,4.48,2244900,10057152.000000002,,,,,
2009-10-29,4.46,4.46,4.2,4.31,2252500,9708275.0,,,,,
2009-10-30,4.58,4.58,4.31,4.37,2190500,9572485.0,,,,,
2009-11-02,4.28,4.28,4.1,4.1,1300900,5333690.0,,,,,
2009-11-03,4.16,4.16,3.84,3.87,1726500,6681555.0,,,,,
2009-11-04,3.68,4.2,3.68,4.13,3431200,14170856.0,,,,,
2009-11-05,4.16,4.27,4.08,4.27,2765400,11808257.999999998,,,,,
2009-11-06,4.46,4.52,4.25,4.3,2029400,8726420.0,,,,,
2009-11-09,4.37,4.39,4.14,4.14,1449000,5998860.0,,,,,
2009-11-10,4.2,4.3,3.93,4.07,1043200,4245824.0,,,,,
2009-11-11,4.11,4.24,4.07,4.19,1651500,6919785.000000001,,,,,
2009-11-12,4.31,4.36,4.17,4.2,1270000,5334000.0,,,,,
2009-11-13,4.19,4.19,4.08,4.13,1384200,5716746.0,,,,,
2009-11-16,4.08,4.3,4.08,4.25,2247700,9552725.0,,,,,
2009-11-17,4.24,4.37,4.16,4.19,774800,3246412.0000000005,,,,,
2009-11-18,4.22,4.27,4.13,4.19,1257900,5270601.000000001,,,,,
2009-11-19,4.19,4.2,4.16,4.19,904900,3791531.000000001,,,,,
2009-11-20,4.19,4.27,4.07,4.16,846500,3521440.0,,,,,
2009-11-23,4.19,4.22,4.01,4.05,579300,2346165.0,,,,,
2009-11-24,4.11,4.14,3.87,3.92,764700,2997624.0,,,,,
2009-11-25,3.86,4.02,3.74,3.74,477300,1785102.0,,,,,
2009-11-26,3.55,3.57,3.55,3.55,185700,659235.0,,,,,
2009-11-27,3.31,3.78,3.31,3.61,2234000,8064740.0,,,,,
2009-11-30,3.63,3.81,3.63,3.81,1403500,5347335.0,,,,,
2009-12-01,3.78,4.02,3.78,4.02,609900,2451797.9999999995,,,,,
2009-12-02,4.25,4.25,3.77,3.83,975500,3736165.0,,,,,
2009-12-03,3.9,3.96,3.74,3.8,1010700,3840660.0,,,,,
2009-12-04,3.81,3.9,3.74,3.78,424500,1604610.0,,,,,
2009-12-07,3.81,3.81,3.71,3.72,328900,1223508.0,,,,,
2009-12-08,3.78,3.78,3.51,3.54,461300,1633002.0,,,,,
2009-12-09,3.45,3.45,3.33,3.33,1050000,3496500.0,,,,,
2009-12-10,3.33,3.46,3.18,3.31,553900,1833409.0,,,,,
2009-12-11,3.33,3.33,3.1,3.18,867600,2758968.0,,,,,
2009-12-14,3.16,3.37,3.15,3.37,660400,2225548.0,,,,,
2009-12-15,3.55,3.57,3.34,3.34,386000,1289240.0,,,,,
2009-12-16,3.42,3.42,3.19,3.19,501500,1599785.0,,,,,
2009-12-17,3.21,3.25,3.01,3.19,565000,1802350.0,,,,,
2009-12-18,3.18,3.33,3.15,3.33,695900,2317347.0,,,,,
2009-12-21,3.46,3.54,3.34,3.54,1185100,4195254.0,,,,,
2009-12-22,3.55,3.55,3.34,3.37,505900,1704883.0,,,,,
2009-12-23,3.42,3.43,3.25,3.4,390600,1328040.0,,,,,
2009-12-24,3.33,3.45,3.27,3.42,731900,2503098.0,,,,,
2009-12-25,3.46,3.51,3.37,3.48,1225000,4263000.0,,,,,
2009-12-28,3.58,3.58,3.33,3.34,455700,1522038.0,,,,,
2009-12-29,3.37,3.37,3.21,3.22,532800,1715616.0,,,,,
2009-12-30,3.27,3.31,3.18,3.3,792700,2615910.0,,,,,
2009-12-31,3.3,3.42,3.27,3.31,687100,2274301.0,,,,,
2010-01-04,3.33,3.55,3.27,3.55,930000,3301500.0,,,,,
2010-01-05,3.63,3.74,3.63,3.74,1685500,6303770.0,,,,,
2010-01-06,3.75,3.93,3.66,3.78,1843700,6969186.0,,,,,
2010-01-07,3.78,3.87,3.72,3.77,1047000,3947190.0,,,,,
2010-01-08,3.78,4.04,3.71,3.81,1086400,4139184.0,,,,,
2010-01-11,3.92,4.01,3.71,3.71,646900,2399999.0,,,,,
2010-01-12,3.77,3.77,3.49,3.52,723300,2546016.0,,,,,
2010-01-13,3.48,3.77,3.45,3.68,854200,3143456.0,,,,,
2010-01-14,3.33,3.63,3.33,3.6,1040200,3744720.0,,,,,
2010-01-15,3.48,3.48,3.42,3.42,224000,766080.0,,,,,
2010-01-18,3.42,3.42,3.27,3.31,677200,2241532.0,,,,,
2010-01-19,3.3,3.36,3.3,3.33,366100,1219113.0,,,,,
2010-01-20,3.34,3.39,3.25,3.33,425100,1415583.0,,,,,
2010-01-21,3.33,3.33,3.1,3.16,317900,1004564.0,,,,,
2010-01-22,3.16,3.25,3.12,3.21,458800,1472748.0,,,,,
2010-01-25,3.22,3.22,3.15,3.21,364900,1171329.0,,,,,
2010-01-26,3.22,3.39,3.22,3.39,677600,2297064.0,,,,,
2010-01-27,3.51,3.51,3.18,3.22,385900,1242598.0,,,,,
2010-01-28,3.25,3.27,3.22,3.25,676900,2199925.0,,,,,
2010-01-29,3.25,3.28,3.22,3.27,347600,1136652.0,,,,,
2010-02-01,3.25,3.27,3.24,3.25,274100,890825.0,,,,,
2010-02-02,3.25,3.27,3.22,3.25,401900,1306175.0,,,,,
2010-02-03,3.25,3.27,3.22,3.25,435500,1415375.0,,,,,
2010-02-04,3.25,3.27,3.24,3.27,315100,1030377.0,,,,,
2010-02-05,3.25,3.27,3.22,3.24,695600,2253744.0,,,,,
2010-02-08,3.18,3.27,3.18,3.27,502300,1642521.0,,,,,
2010-02-09,3.25,3.27,3.22,3.25,454000,1475500.0,,,,,
2010-02-10,3.25,3.33,3.24,3.25,117000,380250.0,,,,,
2010-02-11,3.3,3.39,3.25,3.36,370300,1244208.0,,,,,
2010-02-12,3.33,3.45,3.31,3.34,177400,592516.0,,,,,
2010-02-22,3.48,3.48,3.36,3.4,171500,583100.0,,,,,
2010-02-23,3.4,3.42,3.25,3.27,136600,446682.0,,,,,
2010-02-24,3.25,3.33,3.21,3.3,492100,1623930.0,,,,,
2010-02-25,3.39,3.39,3.22,3.27,651000,2128770.0,,,,,
2010-02-26,3.33,3.33,3.25,3.31,824400,2728764.0,,,,,
2010-03-01,3.33,3.36,3.3,3.31,463300,1533523.0,,,,,
2010-03-02,3.28,3.33,3.28,3.28,526800,1727904.0,,,,,
2010-03-03,3.31,3.34,3.28,3.34,601400,2008676.0,,,,,
2010-03-04,3.33,3.4,3.3,3.3,341100,1125630.0,,,,,
2010-03-05,3.33,3.36,3.3,3.33,622500,2072925.0,,,,,
2010-03-08,3.33,3.36,3.31,3.36,532000,1787520.0,,,,,
2010-03-09,3.37,3.37,3.33,3.33,422000,1405260.0,,,,,
2010-03-10,3.33,3.34,3.28,3.3,292100,963930.0,,,,,
2010-03-11,3.31,3.31,3.27,3.28,247000,810160.0,,,,,
2010-03-12,3.31,3.31,3.27,3.3,300400,991320.0,,,,,
2010-03-15,3.33,3.39,3.3,3.31,505400,1672874.0,,,,,
2010-03-16,3.36,3.36,3.22,3.25,382900,1244425.0,,,,,
2010-03-17,3.25,3.27,3.18,3.21,387500,1243875.0,,,,,
2010-03-18,3.18,3.24,3.16,3.21,303500,974235.0,,,,,
2010-03-19,3.21,3.24,3.16,3.19,342400,1092256.0,,,,,
2010-03-22,3.19,3.19,3.13,3.18,205700,654126.0,,,,,
2010-03-23,3.16,3.18,3.1,3.12,262200,818064.0,,,,,
2010-03-24,3.15,3.15,3.1,3.15,221700,698355.0,,,,,
2010-03-25,3.12,3.12,3.04,3.06,347300,1062738.0,,,,,
2010-03-26,3.1,3.1,3.01,3.07,325200,998364.0,,,,,
2010-03-29,3.03,3.07,3.01,3.03,292300,885669.0,,,,,
2010-03-30,3.03,3.03,2.99,3.01,257000,773570.0,,,,,
2010-03-31,2.99,3.06,2.95,2.96,169300,501128.0,,,,,
2010-04-01,2.95,3.06,2.95,3.04,338200,1028128.0,,,,,
2010-04-02,3.03,3.1,2.99,3.01,179300,539693.0,,,,,
2010-04-05,3.04,3.07,3.01,3.04,333100,1012624.0,,,,,
2010-04-06,3.03,3.03,2.98,2.99,196200,586638.0,,,,,
2010-04-07,3.01,3.04,2.96,2.98,214000,637720.0,,,,,
2010-04-08,2.99,2.99,2.96,2.96,241300,714248.0,,,,,
2010-04-09,2.96,2.98,2.93,2.95,307400,906830.0,,,,,
2010-04-12,2.96,3.01,2.86,3.01,835300,2514253.0,,,,,
2010-04-13,3.15,3.15,2.95,3.03,728000,2205840.0,,,,,
2010-04-14,2.99,3.03,2.93,2.99,285600,853944.0000000001,,,,,
2010-04-15,3.03,3.03,2.96,2.99,256900,768131.0,,,,,
2010-04-16,2.99,3.03,2.95,2.95,207700,612715.0,,,,,
2010-04-19,2.96,2.96,2.92,2.93,193600,567248.0,,,,,
2010-04-20,2.86,2.93,2.86,2.87,348900,1001343.0,,,,,
2010-04-21,2.89,2.9,2.86,2.87,414000,1188180.0,,,,,
2010-04-22,2.87,3.06,2.86,3.03,533700,1617111.0,,,,,
2010-04-26,3.03,3.18,2.99,2.99,300200,897598.0000000001,,,,,
2010-04-27,3.03,3.04,2.96,2.96,197100,583416.0,,,,,
2010-04-28,2.98,2.98,2.92,2.95,193300,570235.0,,,,,
2010-04-29,2.93,2.95,2.9,2.92,349300,1019956.0,,,,,
2010-05-04,2.96,3.12,2.96,3.12,902000,2814240.0,,,,,
2010-05-05,3.07,3.25,3.03,3.13,990100,3099013.0,,,,,
2010-05-06,3.15,3.18,3.07,3.13,644900,2018537.0,,,,,
2010-05-07,3.22,3.22,2.99,3.06,565900,1731654.0,,,,,
2010-05-10,3.06,3.09,2.96,2.99,444900,1330251.0,,,,,
2010-05-11,3.03,3.09,2.96,2.96,361100,1068856.0,,,,,
2010-05-12,3.03,3.03,2.86,2.89,450400,1301656.0,,,,,
2010-05-13,2.89,2.93,2.86,2.86,297600,851136.0,,,,,
2010-05-14,2.89,2.9,2.86,2.87,207700,596099.0,,,,,
2010-05-17,2.87,2.89,2.8,2.81,313200,880092.0,,,,,
2010-05-18,2.81,2.81,2.74,2.75,257900,709225.0,,,,,
2010-05-19,2.74,2.75,2.59,2.59,352200,912198.0,,,,,
2010-05-20,2.65,2.83,2.54,2.83,1033800,2925654.0,,,,,
2010-05-21,2.92,2.92,2.62,2.68,418700,1122116.0,,,,,
2010-05-24,2.78,2.83,2.72,2.81,381000,1070610.0,,,,,
2010-05-25,2.8,2.8,2.72,2.8,248400,695520.0,,,,,
2010-05-26,2.72,2.8,2.71,2.8,316400,885920.0,,,,,
2010-05-27,2.87,2.87,2.72,2.75,222000,610500.0,,,,,
2010-05-28,2.74,2.92,2.74,2.92,1064600,3108632.0,,,,,
2010-05-31,3.03,3.03,2.81,2.83,189000,534870.0,,,,,
2010-06-01,2.87,2.87,2.8,2.84,181100,514324.0,,,,,
2010-06-02,2.8,2.81,2.78,2.78,114100,317198.0,,,,,
2010-06-03,2.87,2.87,2.78,2.87,316000,906920.0,,,,,
2010-06-04,2.84,2.87,2.78,2.84,306900,871596.0,,,,,
2010-06-07,3.01,3.01,2.72,2.77,283900,786403.0,,,,,
2010-06-08,2.75,2.84,2.75,2.78,227000,631060.0,,,,,
2010-06-09,2.83,2.86,2.78,2.8,113100,316680.0,,,,,
2010-06-10,2.8,2.8,2.77,2.78,170000,472600.0,,,,,
2010-06-11,2.84,2.84,2.78,2.78,119800,333044.0,,,,,
2010-06-14,2.81,2.81,2.75,2.78,109400,304132.0,,,,,
2010-06-15,2.8,2.83,2.74,2.75,150000,412500.0,,,,,
2010-06-16,2.8,2.87,2.8,2.84,359400,1020696.0,,,,,
2010-06-17,2.87,2.87,2.78,2.84,349200,991728.0,,,,,
2010-06-18,2.86,2.86,2.78,2.84,803300,2281372.0,,,,,
2010-06-21,2.83,3.01,2.83,3.01,782200,2354422.0,,,,,
2010-06-22,3.1,3.1,2.99,2.99,426500,1275235.0,,,,,
2010-06-23,3.03,3.03,2.97,3.01,191000,574910.0,,,,,
2010-06-24,3.01,3.01,2.94,2.96,319900,946904.0,,,,,
2010-06-25,2.96,2.96,2.88,2.94,356100,1046934.0,,,,,
2010-06-28,2.92,2.92,2.86,2.9,237300,688170.0,,,,,
2010-06-29,2.92,2.92,2.86,2.92,293200,856144.0,,,,,
2010-06-30,2.88,2.92,2.83,2.86,150500,430430.0,,,,,
2010-07-01,2.86,2.9,2.83,2.85,165300,471105.0,,,,,
2010-07-02,2.85,2.9,2.83,2.85,78300,223155.0,,,,,
2010-07-05,2.85,2.85,2.81,2.83,148500,420255.0,,,,,
2010-07-06,2.77,2.86,2.74,2.86,356500,1019590.0,,,,,
2010-07-07,2.81,2.9,2.77,2.83,156900,444027.0,,,,,
2010-07-08,2.83,2.88,2.81,2.83,244600,692218.0,,,,,
2010-07-09,2.85,2.85,2.81,2.83,182900,517607.0,,,,,
2010-07-12,2.86,2.86,2.77,2.83,150500,425915.0,,,,,
2010-07-13,2.83,2.9,2.81,2.86,589700,1686542.0,,,,,
2010-07-14,2.92,2.96,2.88,2.88,268600,773568.0,,,,,
2010-07-15,2.88,2.9,2.85,2.86,186600,533676.0,,,,,
2010-07-16,2.85,2.9,2.85,2.88,282700,814176.0,,,,,
2010-07-19,2.83,2.88,2.83,2.86,215900,617474.0,,,,,
2010-07-20,2.85,2.86,2.85,2.86,423400,1210924.0,,,,,
2010-07-21,2.86,2.86,2.81,2.83,97600,276208.0,,,,,
2010-07-22,2.83,2.83,2.81,2.83,146800,415444.0,,,,,
2010-07-23,2.77,2.85,2.77,2.83,328700,930221.0,,,,,
2010-07-26,2.81,2.83,2.77,2.79,141400,394506.0,,,,,
2010-07-27,2.79,2.81,2.76,2.76,94400,260544.0,,,,,
2010-07-28,2.77,2.77,2.72,2.72,178700,486064.00000000006,,,,,
2010-07-29,2.72,2.76,2.72,2.74,177600,486624.00000000006,,,,,
2010-07-30,2.76,2.76,2.72,2.72,202300,550256.0,,,,,
2010-08-02,2.74,2.74,2.59,2.7,212900,574830.0,,,,,
2010-08-03,2.72,2.77,2.72,2.72,452700,1231344.0,,,,,
2010-08-04,2.74,2.77,2.66,2.68,101800,272824.0,,,,,
2010-08-05,2.74,2.74,2.65,2.65,482700,1279155.0,,,,,
2010-08-06,2.72,2.76,2.63,2.63,389300,1023859.0,,,,,
2010-08-09,2.7,2.74,2.59,2.66,1046500,2783690.0,,,,,
2010-08-10,2.7,2.72,2.54,2.61,399800,1043478.0,,,,,
2010-08-11,2.63,2.68,2.54,2.57,245600,631192.0,,,,,
2010-08-12,2.59,2.63,2.45,2.46,238600,586956.0,,,,,
2010-08-13,2.52,2.59,2.43,2.5,568900,1422250.0,,,,,
2010-08-16,2.54,2.57,2.46,2.55,682600,1740629.9999999998,,,,,
2010-08-17,2.52,2.57,2.46,2.48,317700,787896.0,,,,,
2010-08-18,2.54,2.54,2.41,2.45,537000,1315650.0,,,,,
2010-08-19,2.52,2.52,2.39,2.43,580500,1410615.0,,,,,
2010-08-20,2.46,2.46,2.35,2.37,479900,1137363.0,,,,,
2010-08-23,2.37,2.43,2.34,2.34,337300,789282.0,,,,,
2010-08-24,2.35,2.35,2.24,2.26,214400,484544.0,,,,,
2010-08-25,2.15,2.39,2.15,2.21,615700,1360697.0,,,,,
2010-08-26,2.28,2.37,2.24,2.28,499800,1139544.0,,,,,
2010-08-27,2.3,2.34,2.23,2.28,355500,810539.9999999999,,,,,
2010-08-30,2.34,2.43,2.3,2.43,815800,1982394.0,,,,,
2010-08-31,2.43,2.46,2.37,2.41,365600,881096.0,,,,,
2010-09-01,2.43,2.45,2.35,2.39,348000,831720.0,,,,,
2010-09-06,2.39,2.45,2.37,2.39,662100,1582419.0,,,,,
2010-09-07,2.41,2.43,2.34,2.34,308800,722592.0,,,,,
2010-09-08,2.34,2.34,2.26,2.28,177500,404700.0,,,,,
2010-09-09,2.28,2.35,2.28,2.32,264600,613872.0,,,,,
2010-09-10,2.35,2.35,2.24,2.28,253400,577752.0,,,,,
2010-09-13,2.3,2.32,2.23,2.24,223900,501536.00000000006,,,,,
2010-09-14,2.28,2.28,2.17,2.21,463900,1025219.0,,,,,
2010-09-15,2.23,2.24,2.12,2.15,593200,1275380.0,,,,,
2010-09-16,2.23,2.23,2.12,2.15,587100,1262265.0,,,,,
2010-09-17,2.17,2.17,2.1,2.13,1043900,2223507.0,,,,,
2010-09-20,2.17,2.19,2.12,2.15,348900,750135.0,,,,,
2010-09-21,2.17,2.17,2.13,2.15,208100,447415.0,,,,,
2010-09-22,2.15,2.17,2.13,2.15,187000,402050.0,,,,,
2010-09-23,2.15,2.17,2.12,2.13,253600,540168.0,,,,,
2010-09-24,2.15,2.17,2.13,2.15,392700,844305.0,,,,,
2010-09-27,2.15,2.17,2.12,2.15,242600,521590.0,,,,,
2010-09-28,2.17,2.23,2.15,2.17,319800,693966.0,,,,,
2010-09-29,2.19,2.19,2.12,2.12,105900,224508.0,,,,,
2010-09-30,2.13,2.13,2.12,2.13,184900,393837.0,,,,,
2010-10-01,2.13,2.15,2.12,2.13,191900,408747.0,,,,,
2010-10-04,2.13,2.15,2.04,2.04,262700,535908.0,,,,,
2010-10-05,2.1,2.12,2.04,2.08,199000,413920.0,,,,,
2010-10-06,2.12,2.13,2.06,2.1,200500,421050.0,,,,,
2010-10-07,2.12,2.13,2.08,2.08,105300,219024.0,,,,,
2010-10-08,2.1,2.13,2.08,2.1,275200,577920.0,,,,,
2010-10-11,2.12,2.13,2.01,2.04,191300,390252.0,,,,,
